10000
2068,4074,1047,-1,-1,2,-1,-1,3,-1,-1,
2069,-1,4075,1048,4076,-1,-1,-1,-1,-1,-1,
2070,-1,4077,-1,1048,-1,-1,-1,-1,-1,-1,
2071,1049,4080,4078,4079,1,-1,-1,5,2,4,
2072,4083,4081,1050,4082,1,0,-1,4,-1,-1,
2073,-1,4085,4084,1050,0,-1,-1,-1,-1,-1,
2074,-1,1051,-1,4086,-1,-1,-1,-1,-1,-1,
2075,4087,-1,1051,4088,0,-1,-1,4,3,-1,
2076,1052,4089,4090,4091,5,-1,-1,0,-1,-1,
2077,1053,-1,4092,-1,-1,-1,-1,-1,-1,-1,
2078,4095,4094,4093,1053,-1,-1,-1,4,-1,-1,
2079,-1,-1,1054,4096,3,-1,-1,-1,-1,-1,
2080,1054,4097,-1,4098,-1,-1,-1,1,5,-1,
2081,4100,1055,4099,-1,3,2,4,3,0,-1,
2082,1055,-1,4101,-1,0,-1,-1,1,-1,-1,
2083,-1,4103,1056,4102,-1,-1,-1,-1,-1,-1,
2084,4104,4105,1057,4106,4,-1,-1,-1,-1,-1,
2085,4108,4109,4107,1057,-1,-1,-1,2,0,1,
2086,1057,4112,4111,4110,2,0,-1,2,4,-1,
2087,4114,1058,-1,4113,1,-1,-1,4,-1,-1,
2088,-1,4115,4116,1058,-1,-1,-1,-1,-1,-1,
2089,-1,4117,1058,4118,0,-1,-1,1,-1,-1,
2090,4119,1059,-1,-1,-1,-1,-1,-1,-1,-1,
2091,-1,4121,4120,1059,-1,-1,-1,5,2,-1,
2092,1059,4122,-1,4123,3,4,-1,0,3,2,
2093,-1,4124,1060,4125,-1,-1,-1,0,-1,-1,
2094,-1,1060,-1,4126,0,-1,-1,-1,-1,-1,
2095,1060,4129,4127,4128,-1,-1,-1,2,-1,-1,
2096,1061,4130,4131,4132,2,-1,-1,-1,-1,-1,
2097,4134,4133,4135,1061,-1,-1,-1,-1,-1,-1,
2098,4137,1062,4136,4138,4,-1,-1,5,3,-1,
2099,1062,-1,4139,-1,-1,-1,-1,2,-1,-1,
2100,4141,4140,1062,-1,3,-1,-1,-1,-1,-1,
2101,4142,-1,1063,-1,4,-1,-1,5,0,-1,
2102,1063,-1,4143,4144,3,0,-1,-1,-1,-1,
2103,4146,4147,4145,1064,-1,-1,-1,5,3,4,
2104,4148,1065,-1,-1,-1,-1,-1,-1,-1,-1,
2105,-1,4149,-1,1065,5,1,2,5,-1,-1,
2106,-1,-1,4150,1066,-1,-1,-1,3,-1,-1,
2107,4153,1067,4151,4152,0,-1,-1,1,4,-1,
2108,-1,-1,4154,1067,1,-1,-1,-1,-1,-1,
2109,1067,4156,4157,4155,2,-1,-1,3,-1,-1,
2110,4158,-1,-1,1068,-1,-1,-1,-1,-1,-1,
2111,4160,4159,1068,-1,-1,-1,-1,4,2,5,
2112,1068,-1,4161,-1,3,0,-1,1,-1,-1,
2113,1069,4163,4164,4162,-1,-1,-1,-1,-1,-1,
2114,4165,-1,4166,1070,4,-1,-1,-1,-1,-1,
2115,4168,-1,1070,4167,-1,-1,-1,5,-1,-1,
2116,1070,4169,-1,-1,5,-1,-1,-1,-1,-1,
2117,-1,4170,1071,4171,-1,-1,-1,3,0,-1,
2118,4172,-1,1072,-1,2,-1,-1,3,4,-1,
2119,4173,-1,-1,1072,-1,-1,-1,-1,-1,-1,
2120,4176,1072,4175,4174,0,-1,-1,1,-1,-1,
2121,4177,4178,-1,1073,-1,-1,-1,5,4,3,
2122,1073,-1,-1,4179,5,0,-1,0,2,-1,
2123,4181,4180,1073,-1,5,1,3,-1,-1,-1,
2124,-1,1074,-1,4182,-1,-1,-1,-1,-1,-1,
2125,4184,4183,-1,1074,5,-1,-1,1,-1,-1,
2126,1074,-1,-1,4185,-1,-1,-1,-1,-1,-1,
2127,4186,-1,1075,-1,2,-1,-1,0,2,-1,
2128,1075,-1,4188,4187,-1,-1,-1,5,-1,-1,
2129,-1,4189,-1,1076,5,-1,-1,-1,-1,-1,
2130,1076,-1,4190,-1,4,-1,-1,1,-1,-1,
2131,1077,4191,-1,-1,5,-1,-1,2,5,4,
2132,-1,1077,4192,-1,1,3,-1,3,-1,-1,
2133,-1,4193,4194,1077,-1,-1,-1,0,5,-1,
2134,1078,4195,-1,-1,3,-1,-1,-1,-1,-1,
2135,4196,-1,1078,-1,-1,-1,-1,3,-1,-1,
2136,4199,1078,4197,4198,2,-1,-1,4,3,-1,
2137,1079,4201,-1,4200,-1,-1,-1,-1,-1,-1,
2138,4202,-1,1079,4203,-1,-1,-1,-1,-1,-1,
2139,4205,4204,1080,-1,5,-1,-1,-1,-1,-1,
2140,1080,4206,4207,4208,-1,-1,-1,3,-1,-1,
2141,1081,4210,4209,4211,2,5,-1,5,3,2,
2142,4214,1081,4212,4213,-1,-1,-1,-1,-1,-1,
2143,1082,4216,-1,4215,3,2,4,1,4,-1,
2144,4219,4217,1082,4218,1,-1,-1,5,-1,-1,
2145,4220,1082,4221,-1,-1,-1,-1,2,-1,-1,
2146,-1,1083,4223,4222,-1,-1,-1,-1,-1,-1,
2147,4226,4225,1083,4224,4,-1,-1,1,2,-1,
2148,-1,4228,4227,1083,-1,-1,-1,4,-1,-1,
2149,4229,1084,-1,-1,3,-1,-1,-1,-1,-1,
2150,4232,4231,4230,1085,2,-1,-1,-1,-1,-1,
2151,4233,-1,-1,1086,3,-1,-1,5,2,3,
2152,4234,1087,-1,4235,-1,-1,-1,-1,-1,-1,
2153,-1,4236,1087,4237,-1,-1,-1,5,1,-1,
2154,4238,4239,1088,-1,4,2,-1,1,-1,-1,
2155,4242,4241,4240,1088,1,-1,-1,2,-1,-1,
2156,4244,1088,4245,4243,0,-1,-1,0,2,-1,
2157,-1,1089,-1,4246,-1,-1,-1,-1,-1,-1,
2158,1089,4249,4247,4248,-1,-1,-1,0,-1,-1,
2159,1090,-1,4250,-1,-1,-1,-1,-1,-1,-1,
2160,4251,4253,1091,4252,3,-1,-1,-1,-1,-1,
2161,-1,4254,-1,1092,1,-1,-1,1,5,2,
2162,-1,1092,4255,-1,3,2,5,4,-1,-1,
2163,1092,4256,4258,4257,-1,-1,-1,-1,-1,-1,
2164,1093,4259,-1,-1,-1,-1,-1,3,1,-1,
2165,4260,-1,4261,1094,1,-1,-1,0,-1,-1,
2166,4262,-1,1094,-1,5,-1,-1,-1,-1,-1,
2167,-1,4263,-1,1095,0,1,-1,1,0,-1,
2168,-1,1095,-1,4264,-1,-1,-1,-1,-1,-1,
2169,1096,4266,4265,-1,-1,-1,-1,3,-1,-1,
2170,4267,4269,1096,4268,0,-1,-1,-1,-1,-1,
2171,4271,1096,4270,-1,2,-1,-1,3,-1,-1,
2172,1097,4274,4273,4272,0,2,-1,3,2,-1,
2173,-1,4275,1097,-1,-1,-1,-1,5,4,2,
2174,1098,-1,4276,4277,4,-1,-1,-1,-1,-1,
2175,4280,4279,1099,4278,-1,-1,-1,2,-1,-1,
2176,-1,1100,-1,4281,-1,-1,-1,-1,-1,-1,
2177,4284,4283,4282,1101,0,-1,-1,1,0,-1,
2178,-1,1101,4286,4285,-1,-1,-1,-1,-1,-1,
2179,4287,-1,1101,-1,-1,-1,-1,1,-1,-1,
2180,4289,1102,4288,4290,4,-1,-1,-1,-1,-1,
2181,4293,4292,1102,4291,1,-1,-1,-1,-1,-1,
2182,1102,4294,-1,-1,2,0,-1,4,5,1,
2183,4295,1103,4297,4296,2,4,5,4,0,-1,
2184,-1,1104,-1,4298,3,-1,-1,-1,-1,-1,
2185,-1,4299,1104,4300,-1,-1,-1,1,-1,-1,
2186,4301,1105,-1,-1,5,-1,-1,-1,-1,-1,
2187,4303,4304,1106,4302,-1,-1,-1,4,5,-1,
2188,4306,4305,4307,1106,-1,-1,-1,5,-1,-1,
2189,-1,1106,-1,4308,0,-1,-1,-1,-1,-1,
2190,1107,-1,4309,-1,-1,-1,-1,2,-1,-1,
2191,-1,4311,4310,1107,2,3,-1,-1,-1,-1,
2192,4312,1107,-1,-1,2,-1,-1,2,0,-1,
2193,4313,4314,1108,4315,-1,-1,-1,2,-1,-1,
2194,1109,4317,4316,4318,5,-1,-1,1,2,3,
2195,4320,1109,-1,4319,-1,-1,-1,3,-1,-1,
2196,1110,4322,4321,4323,3,-1,-1,5,2,-1,
2197,4324,4325,-1,1111,-1,-1,-1,-1,-1,-1,
2198,-1,-1,1111,4326,-1,-1,-1,4,-1,-1,
2199,4328,1112,4327,4329,5,-1,-1,-1,-1,-1,
2200,1113,-1,4330,4331,-1,-1,-1,-1,-1,-1,
2201,-1,4332,-1,1113,1,2,5,2,-1,-1,
2202,1114,4333,-1,-1,4,-1,-1,5,3,-1,
2203,4334,4335,4336,1114,5,3,-1,4,2,1,
2204,4337,1115,-1,-1,-1,-1,-1,-1,-1,-1,
2205,4339,1116,4338,-1,3,-1,-1,1,-1,-1,
2206,4341,1117,4340,4342,-1,-1,-1,2,1,-1,
2207,1117,4344,-1,4343,5,-1,-1,-1,-1,-1,
2208,-1,-1,1117,4345,-1,-1,-1,3,-1,-1,
2209,4346,-1,-1,1118,3,-1,-1,-1,-1,-1,
2210,-1,1119,-1,4347,-1,-1,-1,-1,-1,-1,
2211,4348,4349,-1,1119,-1,-1,-1,1,-1,-1,
2212,4350,4352,1119,4351,4,-1,-1,5,1,-1,
2213,4355,4354,1120,4353,0,3,-1,3,0,5,
2214,4356,1121,-1,-1,-1,-1,-1,-1,-1,-1,
2215,-1,-1,4357,1121,-1,-1,-1,3,-1,-1,
2216,4358,-1,1121,-1,1,-1,-1,-1,-1,-1,
2217,1122,4359,-1,4360,-1,-1,-1,4,5,-1,
2218,4361,4362,1123,-1,2,-1,-1,2,-1,-1,
2219,4363,-1,4364,1123,4,-1,-1,-1,-1,-1,
2220,-1,-1,1124,4365,-1,-1,-1,-1,-1,-1,
2221,4368,1124,4367,4366,3,0,-1,2,0,3,
2222,1124,4370,4371,4369,5,-1,-1,-1,-1,-1,
2223,4372,1125,4374,4373,-1,-1,-1,2,-1,-1,
2224,4375,-1,1125,-1,3,1,4,1,4,-1,
2225,4377,4378,4376,1126,-1,-1,-1,2,-1,-1,
2226,4380,1126,-1,4379,-1,-1,-1,0,1,-1,
2227,-1,-1,1126,4381,4,-1,-1,-1,-1,-1,
2228,-1,-1,1127,4382,2,-1,-1,4,-1,-1,
2229,1127,4384,4383,4385,-1,-1,-1,-1,-1,-1,
2230,4386,-1,-1,1127,0,-1,-1,-1,-1,-1,
2231,1128,4387,4389,4388,0,3,-1,2,-1,-1,
2232,4391,1129,-1,4390,4,-1,-1,1,5,2,
2233,-1,-1,1129,4392,-1,-1,-1,-1,-1,-1,
2234,4395,4394,4393,1129,-1,-1,-1,0,2,-1,
2235,4397,4396,1130,-1,1,-1,-1,-1,-1,-1,
2236,4398,1130,4399,4400,-1,-1,-1,-1,-1,-1,
2237,1130,4403,4401,4402,-1,-1,-1,2,4,-1,
2238,4406,4405,1131,4404,3,-1,-1,4,-1,-1,
2239,1131,4407,-1,-1,-1,-1,-1,-1,-1,-1,
2240,4410,1132,4408,4409,4,-1,-1,5,-1,-1,
2241,4411,-1,-1,1132,-1,-1,-1,1,-1,-1,
2242,4414,4412,4413,1133,1,-1,-1,4,5,0,
2243,1133,4417,4416,4415,3,2,0,-1,-1,-1,
2244,4419,-1,1134,4418,4,1,-1,3,2,-1,
2245,4421,1134,4422,4420,-1,-1,-1,-1,-1,-1,
2246,4424,4425,1135,4423,-1,-1,-1,-1,-1,-1,
2247,4426,1135,-1,-1,4,-1,-1,4,2,-1,
2248,1135,-1,-1,4427,4,-1,-1,0,-1,-1,
2249,1136,4429,4428,-1,0,-1,-1,-1,-1,-1,
2250,4431,4430,4432,1136,-1,-1,-1,1,-1,-1,
2251,4434,1136,4433,4435,-1,-1,-1,5,-1,-1,
2252,-1,1137,4436,-1,2,-1,-1,5,3,-1,
2253,4439,4438,1137,4437,1,3,-1,0,3,4,
2254,1137,4441,4440,4442,4,-1,-1,-1,-1,-1,
2255,4443,4444,4445,1138,-1,-1,-1,2,-1,-1,
2256,1138,4446,-1,-1,1,-1,-1,-1,-1,-1,
2257,1139,-1,4448,4447,-1,-1,-1,-1,-1,-1,
2258,4449,-1,1139,4450,-1,-1,-1,4,0,-1,
2259,1140,4451,4453,4452,0,-1,-1,-1,-1,-1,
2260,4454,-1,-1,1140,-1,-1,-1,4,-1,-1,
2261,-1,1140,4455,-1,2,0,5,0,2,5,
2262,4456,1141,-1,-1,5,4,-1,2,-1,-1,
2263,4457,4458,1141,4459,3,-1,-1,4,2,-1,
2264,4462,4461,4460,1142,-1,-1,-1,-1,-1,-1,
2265,-1,4464,4463,1143,0,-1,-1,-1,-1,-1,
2266,1144,4466,4467,4465,-1,-1,-1,0,3,-1,
2267,4469,1145,4468,4470,-1,-1,-1,-1,-1,-1,
2268,-1,4471,1146,-1,1,-1,-1,5,-1,-1,
2269,1147,4473,-1,4472,-1,-1,-1,3,-1,-1,
2270,-1,4474,1147,-1,-1,-1,-1,-1,-1,-1,
2271,1148,-1,4475,-1,1,-1,-1,1,-1,-1,
2272,4477,1149,4476,4478,0,5,-1,-1,-1,-1,
2273,4479,-1,-1,1149,-1,-1,-1,5,3,2,
2274,1150,4481,-1,4480,4,-1,-1,-1,-1,-1,
2275,-1,1151,-1,4482,-1,-1,-1,5,-1,-1,
2276,-1,1152,4484,4483,5,-1,-1,4,1,-1,
2277,4485,4487,4486,1152,-1,-1,-1,-1,-1,-1,
2278,4489,-1,1152,4488,2,-1,-1,1,5,-1,
2279,1153,4490,4491,-1,4,-1,-1,-1,-1,-1,
2280,-1,4492,4493,1153,-1,-1,-1,3,-1,-1,
2281,4494,-1,1154,-1,3,-1,-1,2,5,1,
2282,4495,1155,4496,4497,4,1,5,3,1,-1,
2283,-1,-1,1156,4498,2,1,-1,2,-1,-1,
2284,-1,1156,4499,-1,1,-1,-1,-1,-1,-1,
2285,4500,4502,4501,1156,-1,-1,-1,-1,-1,-1,
2286,-1,1157,-1,4503,4,-1,-1,3,-1,-1,
2287,4505,4506,1157,4504,-1,-1,-1,2,4,-1,
2288,-1,-1,1158,4507,-1,-1,-1,0,-1,-1,
2289,1159,4508,-1,-1,0,-1,-1,-1,-1,-1,
2290,4510,1159,4511,4509,-1,-1,-1,-1,-1,-1,
2291,4513,1160,4512,-1,3,4,-1,5,1,-1,
2292,4516,4514,1160,4515,3,-1,-1,4,0,1,
2293,4517,-1,-1,1160,-1,-1,-1,-1,-1,-1,
2294,1161,4520,4519,4518,-1,-1,-1,-1,-1,-1,
2295,4521,-1,-1,1161,-1,-1,-1,2,-1,-1,
2296,4523,1162,-1,4522,2,-1,-1,4,5,-1,
2297,4524,-1,1162,-1,3,-1,-1,1,-1,-1,
2298,1162,4527,4525,4526,-1,-1,-1,-1,-1,-1,
2299,4530,1163,4528,4529,-1,-1,-1,-1,-1,-1,
2300,4532,1164,-1,4531,2,-1,-1,4,-1,-1,
2301,4533,-1,1164,-1,5,0,-1,2,3,5,
2302,-1,1165,-1,4534,-1,-1,-1,3,4,-1,
2303,-1,4535,1165,-1,2,-1,-1,0,-1,-1,
2304,4536,4537,1166,-1,5,-1,-1,-1,-1,-1,
2305,1167,4539,-1,4538,0,2,1,-1,-1,-1,
2306,4541,1168,4540,4542,-1,-1,-1,2,3,-1,
2307,4545,1169,4544,4543,1,-1,-1,5,-1,-1,
2308,-1,-1,1169,4546,-1,-1,-1,-1,-1,-1,
2309,1169,-1,4547,-1,-1,-1,-1,-1,-1,-1,
2310,4548,1170,4550,4549,-1,-1,-1,2,-1,-1,
2311,4552,-1,4551,1170,4,-1,-1,0,4,-1,
2312,4553,-1,1171,-1,1,-1,-1,2,4,5,
2313,-1,4554,-1,1171,5,0,-1,4,-1,-1,
2314,1171,-1,4555,4556,0,-1,-1,-1,-1,-1,
2315,-1,1172,4557,-1,-1,-1,-1,5,-1,-1,
2316,4558,4559,-1,1172,3,-1,-1,0,5,-1,
2317,4560,-1,1173,-1,-1,-1,-1,-1,-1,-1,
2318,1174,4561,-1,-1,-1,-1,-1,5,-1,-1,
2319,-1,1174,-1,4562,-1,-1,-1,-1,-1,-1,
2320,-1,1175,4563,4564,2,-1,-1,-1,-1,-1,
2321,-1,-1,4565,1175,5,-1,-1,5,-1,-1,
2322,4566,-1,1176,-1,1,0,-1,3,0,5,
2323,-1,4567,4568,1176,4,5,0,2,5,-1,
2324,4571,4570,1177,4569,4,-1,-1,-1,-1,-1,
2325,4572,1177,-1,4573,-1,-1,-1,0,-1,-1,
2326,4575,4576,1178,4574,5,-1,-1,-1,-1,-1,
2327,4577,1178,-1,-1,-1,-1,-1,-1,-1,-1,
2328,-1,-1,4578,1178,-1,-1,-1,2,3,-1,
2329,4579,1179,-1,-1,-1,-1,-1,-1,-1,-1,
2330,4580,-1,4581,1179,-1,-1,-1,4,-1,-1,
2331,1179,4582,-1,-1,3,2,-1,3,5,2,
2332,4585,4583,4584,1180,3,-1,-1,2,4,-1,
2333,4586,-1,-1,1181,1,-1,-1,2,-1,-1,
2334,4587,1181,-1,4588,-1,-1,-1,-1,-1,-1,
2335,1181,4589,4590,-1,-1,-1,-1,-1,-1,-1,
2336,1182,4591,-1,4592,4,-1,-1,0,2,-1,
2337,-1,1182,4593,-1,-1,-1,-1,-1,-1,-1,
2338,4594,-1,-1,1182,1,-1,-1,3,-1,-1,
2339,-1,4595,1183,-1,-1,-1,-1,-1,-1,-1,
2340,1183,4596,4597,-1,3,-1,-1,1,-1,-1,
2341,1184,-1,4599,4598,0,4,2,-1,-1,-1,
2342,1185,-1,-1,4600,3,-1,-1,4,5,0,
2343,-1,4601,-1,1185,0,1,-1,1,4,-1,
2344,1186,4602,-1,-1,3,-1,-1,0,-1,-1,
2345,4603,4605,4604,1187,-1,-1,-1,0,-1,-1,
2346,-1,4606,1187,-1,-1,-1,-1,5,2,-1,
2347,1187,4607,4608,-1,-1,-1,-1,-1,-1,-1,
2348,4611,4609,4610,1188,2,-1,-1,1,-1,-1,
2349,4612,1188,-1,-1,-1,-1,-1,-1,-1,-1,
2350,4614,-1,1189,4613,-1,-1,-1,-1,-1,-1,
2351,4615,4616,1190,-1,5,-1,-1,4,1,5,
2352,4617,1190,4618,-1,4,1,-1,5,0,-1,
2353,4620,-1,4619,1190,-1,-1,-1,-1,-1,-1,
2354,4621,1191,4622,4623,3,-1,-1,-1,-1,-1,
2355,1191,4624,-1,4625,-1,-1,-1,1,-1,-1,
2356,1192,-1,4626,-1,0,-1,-1,0,-1,-1,
2357,4628,1193,-1,4627,1,-1,-1,-1,-1,-1,
2358,1193,4630,-1,4629,-1,-1,-1,3,-1,-1,
2359,-1,4632,1194,4631,-1,-1,-1,1,4,-1,
2360,1194,4635,4633,4634,4,-1,-1,-1,-1,-1,
2361,4638,4636,1195,4637,4,-1,-1,3,4,0,
2362,1195,-1,4640,4639,2,0,-1,-1,-1,-1,
2363,4642,-1,4641,1195,4,3,2,4,-1,-1,
2364,4645,4643,4644,1196,3,-1,-1,-1,-1,-1,
2365,4646,4647,1196,4648,-1,-1,-1,2,-1,-1,
2366,1197,4651,4649,4650,-1,-1,-1,-1,-1,-1,
2367,4653,4652,-1,1197,-1,-1,-1,4,5,-1,
2368,1198,-1,-1,4654,-1,-1,-1,3,-1,-1,
2369,4655,4656,1199,-1,4,-1,-1,0,1,-1,
2370,4658,4657,-1,1199,2,-1,-1,-1,-1,-1,
2371,-1,1199,4660,4659,-1,-1,-1,1,2,-1,
2372,1200,4661,4662,-1,5,-1,-1,2,-1,-1,
2373,4663,1201,4664,-1,5,4,-1,-1,-1,-1,
2374,1201,4666,4667,4665,3,-1,-1,-1,-1,-1,
2375,-1,4669,4668,1201,-1,-1,-1,4,-1,-1,
2376,4671,4672,1202,4670,-1,-1,-1,1,5,-1,
2377,4674,4673,-1,1202,5,-1,-1,-1,-1,-1,
2378,4675,1202,4676,-1,-1,-1,-1,1,-1,-1,
2379,4677,4678,1203,-1,-1,-1,-1,-1,-1,-1,
2380,1203,4679,4680,4681,5,-1,-1,3,4,2,
2381,4682,1204,-1,-1,1,2,3,4,0,-1,
2382,-1,4683,1204,-1,0,3,-1,-1,-1,-1,
2383,-1,4684,4685,1205,-1,-1,-1,1,-1,-1,
2384,1205,4686,4688,4687,3,-1,-1,-1,-1,-1,
2385,1206,4689,4691,4690,-1,-1,-1,3,5,0,
2386,-1,-1,4692,1206,-1,-1,-1,0,-1,-1,
2387,1207,4695,4694,4693,1,-1,-1,-1,-1,-1,
2388,4697,4696,1207,4698,1,-1,-1,1,3,-1,
2389,4699,-1,-1,1208,0,-1,-1,-1,-1,-1,
2390,4700,1209,4702,4701,-1,-1,-1,3,-1,-1,
2391,4704,1210,-1,4703,0,3,-1,0,1,-1,
2392,1210,4706,4705,-1,3,-1,-1,2,-1,-1,
2393,4707,4708,1210,4709,-1,-1,-1,4,1,5,
2394,1211,-1,4710,-1,4,-1,-1,-1,-1,-1,
2395,4712,-1,4711,1211,-1,-1,-1,-1,-1,-1,
2396,4713,4715,4714,1212,3,-1,-1,-1,-1,-1,
2397,4716,1212,4717,-1,-1,-1,-1,0,-1,-1,
2398,4720,4718,1212,4719,-1,-1,-1,5,-1,-1,
2399,-1,4722,4721,1213,-1,-1,-1,-1,-1,-1,
2400,1213,4724,-1,4723,2,-1,-1,2,0,-1,
2401,-1,-1,1213,4725,0,2,-1,5,0,-1,
2402,4726,1214,-1,-1,1,2,0,-1,-1,-1,
2403,4729,4728,1215,4727,-1,-1,-1,0,2,4,
2404,1215,4730,4731,4732,3,-1,-1,3,-1,-1,
2405,-1,4733,4734,1215,3,-1,-1,-1,-1,-1,
2406,4736,1216,-1,4735,-1,-1,-1,-1,-1,-1,
2407,1216,4737,4738,-1,3,-1,-1,0,-1,-1,
2408,4741,4740,4739,1217,-1,-1,-1,5,3,-1,
2409,4744,4743,1217,4742,-1,-1,-1,-1,-1,-1,
2410,-1,1217,-1,4745,-1,-1,-1,1,-1,-1,
2411,4746,1218,-1,4747,5,-1,-1,-1,-1,-1,
2412,1219,-1,4749,4748,4,-1,-1,2,-1,-1,
2413,4750,-1,-1,1220,-1,-1,-1,5,3,-1,
2414,1221,4751,4752,-1,4,-1,-1,1,2,3,
2415,-1,1222,4753,-1,1,4,-1,-1,-1,-1,
2416,4754,-1,-1,1222,0,-1,-1,5,0,-1,
2417,1222,4757,4755,4756,-1,-1,-1,-1,-1,-1,
2418,4758,-1,-1,1223,-1,-1,-1,5,-1,-1,
2419,1224,4761,4759,4760,4,-1,-1,-1,-1,-1,
2420,1225,4763,4764,4762,-1,-1,-1,4,-1,-1,
2421,4767,4766,4765,1225,1,5,0,5,3,-1,
2422,-1,4769,4768,1226,1,4,-1,0,-1,-1,
2423,1226,4771,4772,4770,1,-1,-1,-1,-1,-1,
2424,-1,1227,4773,-1,4,-1,-1,-1,-1,-1,
2425,1227,-1,-1,4774,-1,-1,-1,4,-1,-1,
2426,1228,4776,4775,4777,1,-1,-1,2,5,3,
2427,4778,1228,-1,-1,-1,-1,-1,-1,-1,-1,
2428,4780,-1,1229,4779,-1,-1,-1,4,-1,-1,
2429,-1,4781,-1,1230,-1,-1,-1,1,4,-1,
2430,4783,1230,-1,4782,5,-1,-1,-1,-1,-1,
2431,1231,4784,-1,4785,0,4,-1,4,5,3,
2432,-1,4787,1231,4786,-1,-1,-1,-1,-1,-1,
2433,1232,4788,-1,-1,-1,-1,-1,2,-1,-1,
2434,4789,1233,4791,4790,1,-1,-1,4,0,-1,
2435,4792,4793,4794,1234,-1,-1,-1,2,-1,-1,
2436,4796,4795,1234,4797,4,-1,-1,-1,-1,-1,
2437,1234,4798,-1,-1,2,-1,-1,2,0,-1,
2438,4799,4800,-1,1235,-1,-1,-1,2,-1,-1,
2439,1235,-1,4801,-1,4,-1,-1,-1,-1,-1,
2440,4802,4803,4804,1236,-1,-1,-1,-1,-1,-1,
2441,-1,1237,4805,4806,5,-1,-1,3,-1,-1,
2442,1237,-1,4807,-1,3,1,5,2,4,-1,
2443,-1,1238,4808,-1,1,4,-1,-1,-1,-1,
2444,-1,4810,1238,4809,2,-1,-1,5,1,0,
2445,4811,-1,-1,1238,-1,-1,-1,-1,-1,-1,
2446,1239,4813,4812,4814,-1,-1,-1,-1,-1,-1,
2447,4815,1240,4816,4817,-1,-1,-1,1,-1,-1,
2448,1240,4818,-1,-1,5,-1,-1,5,-1,-1,
2449,-1,4819,1240,4820,-1,-1,-1,1,2,-1,
2450,4821,1241,4822,4823,4,-1,-1,-1,-1,-1,
2451,4825,4824,1241,-1,4,-1,-1,-1,-1,-1,
2452,4828,4827,4826,1241,-1,-1,-1,2,1,-1,
2453,1242,4830,4829,-1,3,2,-1,5,-1,-1,
2454,4833,4832,1243,4831,1,-1,-1,-1,-1,-1,
2455,-1,1244,4834,4835,-1,-1,-1,5,-1,-1,
2456,4836,-1,1244,-1,1,-1,-1,2,5,-1,
2457,4838,4837,-1,1244,-1,-1,-1,0,2,1,
2458,1245,4839,-1,4840,-1,-1,-1,-1,-1,-1,
2459,-1,1245,4841,-1,-1,-1,-1,-1,-1,-1,
2460,4844,4843,1246,4842,4,-1,-1,4,-1,-1,
2461,-1,4846,4845,1246,0,-1,-1,3,2,-1,
2462,1247,4847,4848,-1,2,0,-1,1,5,4,
2463,4851,4850,4849,1247,2,1,4,-1,-1,-1,
2464,-1,1248,-1,4852,3,-1,-1,1,-1,-1,
2465,4853,4854,1248,-1,-1,-1,-1,-1,-1,-1,
2466,1248,4855,4856,4857,-1,-1,-1,-1,-1,-1,
2467,4859,4858,-1,1249,-1,-1,-1,0,4,-1,
2468,1250,-1,4860,-1,-1,-1,-1,5,-1,-1,
2469,1251,4861,-1,-1,3,-1,-1,4,-1,-1,
2470,4862,1251,-1,-1,-1,-1,-1,-1,-1,-1,
2471,4864,1252,4863,-1,5,2,-1,0,5,2,
2472,-1,4866,1252,4865,1,-1,-1,-1,-1,-1,
2473,4869,4868,4867,1253,1,-1,-1,0,-1,-1,
2474,-1,4870,1253,4871,-1,-1,-1,2,3,-1,
2475,-1,1253,4873,4872,-1,-1,-1,1,-1,-1,
2476,4874,-1,4875,1254,4,-1,-1,-1,-1,-1,
2477,1254,4877,-1,4876,-1,-1,-1,-1,-1,-1,
2478,4878,1254,-1,4879,3,-1,-1,0,2,-1,
2479,-1,4880,1255,4881,-1,-1,-1,0,-1,-1,
2480,4882,1255,-1,-1,1,-1,-1,-1,-1,-1,
2481,1255,4883,4885,4884,1,-1,-1,2,4,-1,
2482,-1,4886,1256,4887,1,4,-1,0,-1,-1,
2483,4889,1256,4888,4890,0,3,2,-1,-1,-1,
2484,4891,4892,1257,-1,4,-1,-1,-1,-1,-1,
2485,-1,1257,4893,-1,-1,-1,-1,2,-1,-1,
2486,4894,1258,-1,4895,-1,-1,-1,-1,-1,-1,
2487,4896,-1,4897,1259,-1,-1,-1,1,0,-1,
2488,-1,1259,-1,4898,-1,-1,-1,0,3,1,
2489,-1,4899,4900,1260,3,-1,-1,5,-1,-1,
2490,-1,1260,4901,-1,3,-1,-1,-1,-1,-1,
2491,4902,4904,1261,4903,0,-1,-1,4,2,-1,
2492,1261,4905,4907,4906,5,3,-1,4,-1,-1,
2493,4908,1261,4909,-1,-1,-1,-1,-1,-1,-1,
2494,-1,4911,1262,4910,0,-1,-1,4,3,5,
2495,4913,1263,4912,-1,-1,-1,-1,4,-1,-1,
2496,1263,-1,4914,-1,-1,-1,-1,-1,-1,-1,
2497,-1,4916,1263,4915,4,-1,-1,3,5,-1,
2498,4917,4918,1264,4919,-1,-1,-1,-1,-1,-1,
2499,1265,4922,4920,4921,1,-1,-1,5,-1,-1,
2500,-1,1265,4923,-1,-1,-1,-1,-1,-1,-1,
2501,4925,-1,4924,1265,1,0,2,2,1,0,
