10000
1661,Test,Test room,3392,3393,3391,792,-1,-1,-1,-1,-1,-1,
1662,Test,Test room,-1,3394,-1,793,-1,-1,-1,-1,-1,-1,
1663,Test,Test room,793,-1,3395,-1,-1,-1,-1,-1,-1,-1,
1664,Test,Test room,3397,-1,3396,794,-1,-1,-1,-1,-1,-1,
1665,Test,Test room,3400,3398,794,3399,-1,-1,-1,-1,-1,-1,
1666,Test,Test room,794,-1,3402,3401,-1,-1,-1,-1,-1,-1,
1667,Test,Test room,3403,-1,795,-1,-1,-1,-1,-1,-1,-1,
1668,Test,Test room,3406,3405,3404,796,-1,-1,-1,-1,-1,-1,
1669,Test,Test room,-1,3407,796,3408,-1,-1,-1,-1,-1,-1,
1670,Test,Test room,3409,3411,3410,797,-1,-1,-1,-1,-1,-1,
1671,Test,Test room,3413,798,-1,3412,-1,-1,-1,-1,-1,-1,
1672,Test,Test room,3414,3416,798,3415,-1,-1,-1,-1,-1,-1,
1673,Test,Test room,3417,799,3419,3418,-1,-1,-1,-1,-1,-1,
1674,Test,Test room,3420,3421,3422,800,-1,-1,-1,-1,-1,-1,
1675,Test,Test room,800,3424,-1,3423,-1,-1,-1,-1,-1,-1,
1676,Test,Test room,3425,-1,-1,801,-1,-1,-1,-1,-1,-1,
1677,Test,Test room,801,-1,-1,3426,-1,-1,-1,-1,-1,-1,
1678,Test,Test room,-1,801,3427,3428,-1,-1,-1,-1,-1,-1,
1679,Test,Test room,3429,-1,802,-1,-1,-1,-1,-1,-1,-1,
1680,Test,Test room,3430,3432,3431,803,-1,-1,-1,-1,-1,-1,
1681,Test,Test room,3433,803,-1,3434,-1,-1,-1,-1,-1,-1,
1682,Test,Test room,804,-1,3435,-1,-1,-1,-1,-1,-1,-1,
1683,Test,Test room,805,-1,3436,-1,-1,-1,-1,-1,-1,-1,
1684,Test,Test room,3437,-1,-1,806,-1,-1,-1,-1,-1,-1,
1685,Test,Test room,807,-1,3438,-1,-1,-1,-1,-1,-1,-1,
1686,Test,Test room,3439,3440,807,3441,-1,-1,-1,-1,-1,-1,
1687,Test,Test room,-1,3443,3442,807,-1,-1,-1,-1,-1,-1,
1688,Test,Test room,-1,-1,808,3444,-1,-1,-1,-1,-1,-1,
1689,Test,Test room,808,3445,3446,-1,-1,-1,-1,-1,-1,-1,
1690,Test,Test room,3447,3449,809,3448,-1,-1,-1,-1,-1,-1,
1691,Test,Test room,3450,3451,3452,809,-1,-1,-1,-1,-1,-1,
1692,Test,Test room,810,-1,-1,3453,-1,-1,-1,-1,-1,-1,
1693,Test,Test room,3456,3454,3455,810,-1,-1,-1,-1,-1,-1,
1694,Test,Test room,-1,810,-1,3457,-1,-1,-1,-1,-1,-1,
1695,Test,Test room,811,-1,3459,3458,-1,-1,-1,-1,-1,-1,
1696,Test,Test room,3460,811,3461,3462,-1,-1,-1,-1,-1,-1,
1697,Test,Test room,812,-1,3463,-1,-1,-1,-1,-1,-1,-1,
1698,Test,Test room,3466,3464,812,3465,-1,-1,-1,-1,-1,-1,
1699,Test,Test room,-1,3467,-1,813,-1,-1,-1,-1,-1,-1,
1700,Test,Test room,3468,814,-1,-1,-1,-1,-1,-1,-1,-1,
1701,Test,Test room,-1,3469,815,-1,-1,-1,-1,-1,-1,-1,
1702,Test,Test room,-1,815,-1,3470,-1,-1,-1,-1,-1,-1,
1703,Test,Test room,3473,3471,816,3472,-1,-1,-1,-1,-1,-1,
1704,Test,Test room,816,3474,3475,-1,-1,-1,-1,-1,-1,-1,
1705,Test,Test room,-1,-1,3476,816,-1,-1,-1,-1,-1,-1,
1706,Test,Test room,-1,3477,-1,817,-1,-1,-1,-1,-1,-1,
1707,Test,Test room,3479,817,3478,-1,-1,-1,-1,-1,-1,-1,
1708,Test,Test room,3482,3481,3480,818,-1,-1,-1,-1,-1,-1,
1709,Test,Test room,3484,818,3483,3485,-1,-1,-1,-1,-1,-1,
1710,Test,Test room,818,-1,3486,-1,-1,-1,-1,-1,-1,-1,
1711,Test,Test room,3489,819,3488,3487,-1,-1,-1,-1,-1,-1,
1712,Test,Test room,3490,-1,-1,819,-1,-1,-1,-1,-1,-1,
1713,Test,Test room,-1,820,-1,3491,-1,-1,-1,-1,-1,-1,
1714,Test,Test room,-1,3492,820,3493,-1,-1,-1,-1,-1,-1,
1715,Test,Test room,820,-1,-1,3494,-1,-1,-1,-1,-1,-1,
1716,Test,Test room,3496,821,3495,-1,-1,-1,-1,-1,-1,-1,
1717,Test,Test room,3499,3498,3497,822,-1,-1,-1,-1,-1,-1,
1718,Test,Test room,-1,822,3500,-1,-1,-1,-1,-1,-1,-1,
1719,Test,Test room,822,3502,-1,3501,-1,-1,-1,-1,-1,-1,
1720,Test,Test room,-1,3503,823,-1,-1,-1,-1,-1,-1,-1,
1721,Test,Test room,823,-1,3505,3504,-1,-1,-1,-1,-1,-1,
1722,Test,Test room,3506,3507,3508,824,-1,-1,-1,-1,-1,-1,
1723,Test,Test room,824,3510,3509,3511,-1,-1,-1,-1,-1,-1,
1724,Test,Test room,3514,824,3512,3513,-1,-1,-1,-1,-1,-1,
1725,Test,Test room,-1,3515,-1,825,-1,-1,-1,-1,-1,-1,
1726,Test,Test room,825,3517,3518,3516,-1,-1,-1,-1,-1,-1,
1727,Test,Test room,-1,3519,825,3520,-1,-1,-1,-1,-1,-1,
1728,Test,Test room,3521,826,-1,-1,-1,-1,-1,-1,-1,-1,
1729,Test,Test room,826,3524,3523,3522,-1,-1,-1,-1,-1,-1,
1730,Test,Test room,3526,3525,827,-1,-1,-1,-1,-1,-1,-1,
1731,Test,Test room,-1,827,3527,-1,-1,-1,-1,-1,-1,-1,
1732,Test,Test room,-1,3528,3529,828,-1,-1,-1,-1,-1,-1,
1733,Test,Test room,3532,829,3531,3530,-1,-1,-1,-1,-1,-1,
1734,Test,Test room,830,3533,-1,3534,-1,-1,-1,-1,-1,-1,
1735,Test,Test room,3535,831,3536,3537,-1,-1,-1,-1,-1,-1,
1736,Test,Test room,-1,832,3539,3538,-1,-1,-1,-1,-1,-1,
1737,Test,Test room,3541,3540,832,-1,-1,-1,-1,-1,-1,-1,
1738,Test,Test room,832,3543,-1,3542,-1,-1,-1,-1,-1,-1,
1739,Test,Test room,-1,3544,-1,833,-1,-1,-1,-1,-1,-1,
1740,Test,Test room,834,3545,-1,3546,-1,-1,-1,-1,-1,-1,
1741,Test,Test room,3548,3549,3547,834,-1,-1,-1,-1,-1,-1,
1742,Test,Test room,3550,834,3552,3551,-1,-1,-1,-1,-1,-1,
1743,Test,Test room,3553,-1,-1,835,-1,-1,-1,-1,-1,-1,
1744,Test,Test room,3554,-1,835,3555,-1,-1,-1,-1,-1,-1,
1745,Test,Test room,-1,835,3556,-1,-1,-1,-1,-1,-1,-1,
1746,Test,Test room,836,3559,3557,3558,-1,-1,-1,-1,-1,-1,
1747,Test,Test room,-1,3560,836,-1,-1,-1,-1,-1,-1,-1,
1748,Test,Test room,-1,836,-1,3561,-1,-1,-1,-1,-1,-1,
1749,Test,Test room,3562,837,-1,-1,-1,-1,-1,-1,-1,-1,
1750,Test,Test room,-1,3563,3564,838,-1,-1,-1,-1,-1,-1,
1751,Test,Test room,3567,3566,3565,839,-1,-1,-1,-1,-1,-1,
1752,Test,Test room,3568,-1,840,-1,-1,-1,-1,-1,-1,-1,
1753,Test,Test room,-1,840,3569,3570,-1,-1,-1,-1,-1,-1,
1754,Test,Test room,3571,-1,841,-1,-1,-1,-1,-1,-1,-1,
1755,Test,Test room,841,3572,-1,3573,-1,-1,-1,-1,-1,-1,
1756,Test,Test room,842,3575,3576,3574,-1,-1,-1,-1,-1,-1,
1757,Test,Test room,3578,3579,3577,843,-1,-1,-1,-1,-1,-1,
1758,Test,Test room,3580,3581,843,-1,-1,-1,-1,-1,-1,-1,
1759,Test,Test room,3583,844,3582,-1,-1,-1,-1,-1,-1,-1,
1760,Test,Test room,844,3584,3586,3585,-1,-1,-1,-1,-1,-1,
1761,Test,Test room,3587,-1,844,-1,-1,-1,-1,-1,-1,-1,
1762,Test,Test room,845,-1,3588,-1,-1,-1,-1,-1,-1,-1,
1763,Test,Test room,3589,-1,-1,846,-1,-1,-1,-1,-1,-1,
1764,Test,Test room,-1,846,3590,3591,-1,-1,-1,-1,-1,-1,
1765,Test,Test room,-1,3592,847,3593,-1,-1,-1,-1,-1,-1,
1766,Test,Test room,3595,847,3596,3594,-1,-1,-1,-1,-1,-1,
1767,Test,Test room,847,-1,-1,3597,-1,-1,-1,-1,-1,-1,
1768,Test,Test room,3599,3598,848,3600,-1,-1,-1,-1,-1,-1,
1769,Test,Test room,849,3601,-1,-1,-1,-1,-1,-1,-1,-1,
1770,Test,Test room,-1,-1,3602,849,-1,-1,-1,-1,-1,-1,
1771,Test,Test room,3604,3605,850,3603,-1,-1,-1,-1,-1,-1,
1772,Test,Test room,3607,3606,3608,851,-1,-1,-1,-1,-1,-1,
1773,Test,Test room,851,-1,3610,3609,-1,-1,-1,-1,-1,-1,
1774,Test,Test room,3612,851,-1,3611,-1,-1,-1,-1,-1,-1,
1775,Test,Test room,3614,852,-1,3613,-1,-1,-1,-1,-1,-1,
1776,Test,Test room,853,-1,-1,3615,-1,-1,-1,-1,-1,-1,
1777,Test,Test room,3616,853,3617,-1,-1,-1,-1,-1,-1,-1,
1778,Test,Test room,3618,3619,853,-1,-1,-1,-1,-1,-1,-1,
1779,Test,Test room,-1,3620,854,-1,-1,-1,-1,-1,-1,-1,
1780,Test,Test room,3622,854,3621,-1,-1,-1,-1,-1,-1,-1,
1781,Test,Test room,854,-1,-1,3623,-1,-1,-1,-1,-1,-1,
1782,Test,Test room,3624,855,-1,-1,-1,-1,-1,-1,-1,-1,
1783,Test,Test room,855,3626,3627,3625,-1,-1,-1,-1,-1,-1,
1784,Test,Test room,-1,856,-1,3628,-1,-1,-1,-1,-1,-1,
1785,Test,Test room,3629,3630,3631,856,-1,-1,-1,-1,-1,-1,
1786,Test,Test room,856,3633,3634,3632,-1,-1,-1,-1,-1,-1,
1787,Test,Test room,3636,3635,-1,857,-1,-1,-1,-1,-1,-1,
1788,Test,Test room,-1,3637,857,-1,-1,-1,-1,-1,-1,-1,
1789,Test,Test room,-1,857,-1,3638,-1,-1,-1,-1,-1,-1,
1790,Test,Test room,3640,-1,858,3639,-1,-1,-1,-1,-1,-1,
1791,Test,Test room,858,3642,3641,-1,-1,-1,-1,-1,-1,-1,
1792,Test,Test room,3643,858,3645,3644,-1,-1,-1,-1,-1,-1,
1793,Test,Test room,859,3648,3646,3647,-1,-1,-1,-1,-1,-1,
1794,Test,Test room,3650,3651,3649,860,-1,-1,-1,-1,-1,-1,
1795,Test,Test room,3654,3653,860,3652,-1,-1,-1,-1,-1,-1,
1796,Test,Test room,860,-1,3655,-1,-1,-1,-1,-1,-1,-1,
1797,Test,Test room,3656,861,-1,-1,-1,-1,-1,-1,-1,-1,
1798,Test,Test room,861,3657,3658,-1,-1,-1,-1,-1,-1,-1,
1799,Test,Test room,862,3659,-1,3660,-1,-1,-1,-1,-1,-1,
1800,Test,Test room,3661,-1,862,-1,-1,-1,-1,-1,-1,-1,
1801,Test,Test room,3663,3662,863,-1,-1,-1,-1,-1,-1,-1,
1802,Test,Test room,3664,-1,-1,863,-1,-1,-1,-1,-1,-1,
1803,Test,Test room,3666,864,3665,-1,-1,-1,-1,-1,-1,-1,
1804,Test,Test room,-1,865,3667,-1,-1,-1,-1,-1,-1,-1,
1805,Test,Test room,3669,3668,-1,865,-1,-1,-1,-1,-1,-1,
1806,Test,Test room,3671,3672,866,3670,-1,-1,-1,-1,-1,-1,
1807,Test,Test room,3675,866,3673,3674,-1,-1,-1,-1,-1,-1,
1808,Test,Test room,867,-1,-1,3676,-1,-1,-1,-1,-1,-1,
1809,Test,Test room,3677,-1,-1,867,-1,-1,-1,-1,-1,-1,
1810,Test,Test room,-1,3678,867,3679,-1,-1,-1,-1,-1,-1,
1811,Test,Test room,868,-1,3680,-1,-1,-1,-1,-1,-1,-1,
1812,Test,Test room,3681,869,3683,3682,-1,-1,-1,-1,-1,-1,
1813,Test,Test room,869,3685,3684,-1,-1,-1,-1,-1,-1,-1,
1814,Test,Test room,-1,3686,-1,870,-1,-1,-1,-1,-1,-1,
1815,Test,Test room,3687,870,-1,-1,-1,-1,-1,-1,-1,-1,
1816,Test,Test room,3688,3689,870,-1,-1,-1,-1,-1,-1,-1,
1817,Test,Test room,3690,3691,3692,871,-1,-1,-1,-1,-1,-1,
1818,Test,Test room,3694,871,-1,3693,-1,-1,-1,-1,-1,-1,
1819,Test,Test room,3696,-1,871,3695,-1,-1,-1,-1,-1,-1,
1820,Test,Test room,872,3697,-1,3698,-1,-1,-1,-1,-1,-1,
1821,Test,Test room,3700,-1,872,3699,-1,-1,-1,-1,-1,-1,
1822,Test,Test room,873,3703,3702,3701,-1,-1,-1,-1,-1,-1,
1823,Test,Test room,-1,873,3704,-1,-1,-1,-1,-1,-1,-1,
1824,Test,Test room,874,3707,3705,3706,-1,-1,-1,-1,-1,-1,
1825,Test,Test room,-1,874,-1,3708,-1,-1,-1,-1,-1,-1,
1826,Test,Test room,3711,3710,3709,874,-1,-1,-1,-1,-1,-1,
1827,Test,Test room,-1,875,3712,-1,-1,-1,-1,-1,-1,-1,
1828,Test,Test room,-1,-1,875,3713,-1,-1,-1,-1,-1,-1,
1829,Test,Test room,875,-1,3715,3714,-1,-1,-1,-1,-1,-1,
1830,Test,Test room,3716,3717,-1,876,-1,-1,-1,-1,-1,-1,
1831,Test,Test room,3718,3720,3719,877,-1,-1,-1,-1,-1,-1,
1832,Test,Test room,-1,877,-1,3721,-1,-1,-1,-1,-1,-1,
1833,Test,Test room,3723,3722,-1,878,-1,-1,-1,-1,-1,-1,
1834,Test,Test room,3724,878,-1,-1,-1,-1,-1,-1,-1,-1,
1835,Test,Test room,3725,-1,879,-1,-1,-1,-1,-1,-1,-1,
1836,Test,Test room,3728,880,3726,3727,-1,-1,-1,-1,-1,-1,
1837,Test,Test room,880,3730,3729,3731,-1,-1,-1,-1,-1,-1,
1838,Test,Test room,-1,3733,881,3732,-1,-1,-1,-1,-1,-1,
1839,Test,Test room,3734,-1,-1,882,-1,-1,-1,-1,-1,-1,
1840,Test,Test room,882,3737,3736,3735,-1,-1,-1,-1,-1,-1,
1841,Test,Test room,3740,3739,3738,883,-1,-1,-1,-1,-1,-1,
1842,Test,Test room,3741,-1,883,-1,-1,-1,-1,-1,-1,-1,
1843,Test,Test room,3742,883,3744,3743,-1,-1,-1,-1,-1,-1,
1844,Test,Test room,3745,884,3747,3746,-1,-1,-1,-1,-1,-1,
1845,Test,Test room,884,3749,3748,-1,-1,-1,-1,-1,-1,-1,
1846,Test,Test room,-1,3750,884,-1,-1,-1,-1,-1,-1,-1,
1847,Test,Test room,885,3751,3752,-1,-1,-1,-1,-1,-1,-1,
1848,Test,Test room,-1,-1,886,3753,-1,-1,-1,-1,-1,-1,
1849,Test,Test room,3754,886,-1,-1,-1,-1,-1,-1,-1,-1,
1850,Test,Test room,-1,887,3755,3756,-1,-1,-1,-1,-1,-1,
1851,Test,Test room,888,3759,3758,3757,-1,-1,-1,-1,-1,-1,
1852,Test,Test room,-1,3761,3760,888,-1,-1,-1,-1,-1,-1,
1853,Test,Test room,-1,3762,889,3763,-1,-1,-1,-1,-1,-1,
1854,Test,Test room,3765,-1,3764,890,-1,-1,-1,-1,-1,-1,
1855,Test,Test room,891,-1,3766,3767,-1,-1,-1,-1,-1,-1,
1856,Test,Test room,3770,3768,3769,891,-1,-1,-1,-1,-1,-1,
1857,Test,Test room,3771,892,3772,3773,-1,-1,-1,-1,-1,-1,
1858,Test,Test room,3775,3774,3776,892,-1,-1,-1,-1,-1,-1,
1859,Test,Test room,3779,3777,893,3778,-1,-1,-1,-1,-1,-1,
1860,Test,Test room,893,-1,3780,3781,-1,-1,-1,-1,-1,-1,
1861,Test,Test room,-1,3782,-1,894,-1,-1,-1,-1,-1,-1,
1862,Test,Test room,3784,3785,895,3783,-1,-1,-1,-1,-1,-1,
1863,Test,Test room,3787,-1,3786,895,-1,-1,-1,-1,-1,-1,
1864,Test,Test room,-1,895,3789,3788,-1,-1,-1,-1,-1,-1,
1865,Test,Test room,3791,3790,3792,896,-1,-1,-1,-1,-1,-1,
1866,Test,Test room,3794,897,-1,3793,-1,-1,-1,-1,-1,-1,
1867,Test,Test room,3795,3796,3797,898,-1,-1,-1,-1,-1,-1,
1868,Test,Test room,898,3800,3799,3798,-1,-1,-1,-1,-1,-1,
1869,Test,Test room,3802,898,-1,3801,-1,-1,-1,-1,-1,-1,
1870,Test,Test room,3805,3803,899,3804,-1,-1,-1,-1,-1,-1,
1871,Test,Test room,899,3808,3807,3806,-1,-1,-1,-1,-1,-1,
1872,Test,Test room,3809,3811,3810,899,-1,-1,-1,-1,-1,-1,
1873,Test,Test room,3812,3813,900,3814,-1,-1,-1,-1,-1,-1,
1874,Test,Test room,900,3817,3816,3815,-1,-1,-1,-1,-1,-1,
1875,Test,Test room,3818,901,3820,3819,-1,-1,-1,-1,-1,-1,
1876,Test,Test room,3822,3823,902,3821,-1,-1,-1,-1,-1,-1,
1877,Test,Test room,903,3824,3826,3825,-1,-1,-1,-1,-1,-1,
1878,Test,Test room,3828,3827,903,-1,-1,-1,-1,-1,-1,-1,
1879,Test,Test room,3829,904,-1,-1,-1,-1,-1,-1,-1,-1,
1880,Test,Test room,905,-1,-1,3830,-1,-1,-1,-1,-1,-1,
1881,Test,Test room,906,-1,3831,3832,-1,-1,-1,-1,-1,-1,
1882,Test,Test room,-1,3833,-1,906,-1,-1,-1,-1,-1,-1,
1883,Test,Test room,-1,906,3834,3835,-1,-1,-1,-1,-1,-1,
1884,Test,Test room,3837,3836,907,3838,-1,-1,-1,-1,-1,-1,
1885,Test,Test room,3839,3840,-1,907,-1,-1,-1,-1,-1,-1,
1886,Test,Test room,3841,907,-1,-1,-1,-1,-1,-1,-1,-1,
1887,Test,Test room,908,3844,3842,3843,-1,-1,-1,-1,-1,-1,
1888,Test,Test room,3845,3846,909,-1,-1,-1,-1,-1,-1,-1,
1889,Test,Test room,909,-1,3847,-1,-1,-1,-1,-1,-1,-1,
1890,Test,Test room,3848,910,3850,3849,-1,-1,-1,-1,-1,-1,
1891,Test,Test room,3851,-1,-1,911,-1,-1,-1,-1,-1,-1,
1892,Test,Test room,-1,-1,911,3852,-1,-1,-1,-1,-1,-1,
1893,Test,Test room,912,3855,3854,3853,-1,-1,-1,-1,-1,-1,
1894,Test,Test room,-1,3856,912,-1,-1,-1,-1,-1,-1,-1,
1895,Test,Test room,3857,3858,-1,912,-1,-1,-1,-1,-1,-1,
1896,Test,Test room,3861,3859,913,3860,-1,-1,-1,-1,-1,-1,
1897,Test,Test room,-1,913,-1,3862,-1,-1,-1,-1,-1,-1,
1898,Test,Test room,-1,914,-1,3863,-1,-1,-1,-1,-1,-1,
1899,Test,Test room,3865,3864,-1,914,-1,-1,-1,-1,-1,-1,
1900,Test,Test room,3866,915,3868,3867,-1,-1,-1,-1,-1,-1,
1901,Test,Test room,3869,3871,915,3870,-1,-1,-1,-1,-1,-1,
1902,Test,Test room,915,-1,3872,-1,-1,-1,-1,-1,-1,-1,
1903,Test,Test room,916,3873,3874,3875,-1,-1,-1,-1,-1,-1,
1904,Test,Test room,3876,-1,916,-1,-1,-1,-1,-1,-1,-1,
1905,Test,Test room,-1,3877,-1,916,-1,-1,-1,-1,-1,-1,
1906,Test,Test room,917,3878,-1,-1,-1,-1,-1,-1,-1,-1,
1907,Test,Test room,3880,3881,3879,917,-1,-1,-1,-1,-1,-1,
1908,Test,Test room,3883,3882,918,-1,-1,-1,-1,-1,-1,-1,
1909,Test,Test room,3886,3885,3884,918,-1,-1,-1,-1,-1,-1,
1910,Test,Test room,3889,918,3887,3888,-1,-1,-1,-1,-1,-1,
1911,Test,Test room,3891,919,3890,-1,-1,-1,-1,-1,-1,-1,
1912,Test,Test room,3892,3893,919,3894,-1,-1,-1,-1,-1,-1,
1913,Test,Test room,3895,920,-1,-1,-1,-1,-1,-1,-1,-1,
1914,Test,Test room,3897,3898,3896,920,-1,-1,-1,-1,-1,-1,
1915,Test,Test room,3899,-1,920,-1,-1,-1,-1,-1,-1,-1,
1916,Test,Test room,3900,3901,921,-1,-1,-1,-1,-1,-1,-1,
1917,Test,Test room,3902,922,3903,3904,-1,-1,-1,-1,-1,-1,
1918,Test,Test room,923,3905,3906,3907,-1,-1,-1,-1,-1,-1,
1919,Test,Test room,924,3910,3908,3909,-1,-1,-1,-1,-1,-1,
1920,Test,Test room,925,-1,3911,3912,-1,-1,-1,-1,-1,-1,
1921,Test,Test room,926,-1,-1,3913,-1,-1,-1,-1,-1,-1,
1922,Test,Test room,-1,3915,926,3914,-1,-1,-1,-1,-1,-1,
1923,Test,Test room,3917,3916,3918,926,-1,-1,-1,-1,-1,-1,
1924,Test,Test room,3919,927,3920,-1,-1,-1,-1,-1,-1,-1,
1925,Test,Test room,3921,-1,3922,928,-1,-1,-1,-1,-1,-1,
1926,Test,Test room,3923,-1,928,-1,-1,-1,-1,-1,-1,-1,
1927,Test,Test room,929,3924,3926,3925,-1,-1,-1,-1,-1,-1,
1928,Test,Test room,3927,929,3928,-1,-1,-1,-1,-1,-1,-1,
1929,Test,Test room,-1,930,3929,3930,-1,-1,-1,-1,-1,-1,
1930,Test,Test room,3933,3932,3931,930,-1,-1,-1,-1,-1,-1,
1931,Test,Test room,3935,-1,930,3934,-1,-1,-1,-1,-1,-1,
1932,Test,Test room,3937,3936,3938,931,-1,-1,-1,-1,-1,-1,
1933,Test,Test room,-1,932,3939,-1,-1,-1,-1,-1,-1,-1,
1934,Test,Test room,3940,-1,-1,932,-1,-1,-1,-1,-1,-1,
1935,Test,Test room,3941,3943,933,3942,-1,-1,-1,-1,-1,-1,
1936,Test,Test room,3945,3944,3946,933,-1,-1,-1,-1,-1,-1,
1937,Test,Test room,3947,3948,934,3949,-1,-1,-1,-1,-1,-1,
1938,Test,Test room,934,3951,3950,-1,-1,-1,-1,-1,-1,-1,
1939,Test,Test room,3953,934,-1,3952,-1,-1,-1,-1,-1,-1,
1940,Test,Test room,3955,3954,-1,935,-1,-1,-1,-1,-1,-1,
1941,Test,Test room,-1,3956,935,-1,-1,-1,-1,-1,-1,-1,
1942,Test,Test room,3959,935,3957,3958,-1,-1,-1,-1,-1,-1,
1943,Test,Test room,-1,936,-1,3960,-1,-1,-1,-1,-1,-1,
1944,Test,Test room,3963,3962,936,3961,-1,-1,-1,-1,-1,-1,
1945,Test,Test room,936,-1,-1,3964,-1,-1,-1,-1,-1,-1,
1946,Test,Test room,3965,-1,937,-1,-1,-1,-1,-1,-1,-1,
1947,Test,Test room,-1,-1,3966,937,-1,-1,-1,-1,-1,-1,
1948,Test,Test room,937,3968,3967,3969,-1,-1,-1,-1,-1,-1,
1949,Test,Test room,3971,938,-1,3970,-1,-1,-1,-1,-1,-1,
1950,Test,Test room,-1,-1,3972,938,-1,-1,-1,-1,-1,-1,
1951,Test,Test room,938,3974,3975,3973,-1,-1,-1,-1,-1,-1,
1952,Test,Test room,3976,939,-1,3977,-1,-1,-1,-1,-1,-1,
1953,Test,Test room,-1,3978,3979,939,-1,-1,-1,-1,-1,-1,
1954,Test,Test room,3981,3982,939,3980,-1,-1,-1,-1,-1,-1,
1955,Test,Test room,3984,3983,3985,940,-1,-1,-1,-1,-1,-1,
1956,Test,Test room,3987,941,3988,3986,-1,-1,-1,-1,-1,-1,
1957,Test,Test room,3989,3990,-1,942,-1,-1,-1,-1,-1,-1,
1958,Test,Test room,3991,-1,-1,943,-1,-1,-1,-1,-1,-1,
1959,Test,Test room,3992,3994,944,3993,-1,-1,-1,-1,-1,-1,
1960,Test,Test room,3995,945,3996,3997,-1,-1,-1,-1,-1,-1,
1961,Test,Test room,3998,-1,-1,945,-1,-1,-1,-1,-1,-1,
1962,Test,Test room,945,4000,3999,-1,-1,-1,-1,-1,-1,-1,
1963,Test,Test room,-1,4002,4001,946,-1,-1,-1,-1,-1,-1,
1964,Test,Test room,4004,4003,947,-1,-1,-1,-1,-1,-1,-1,
1965,Test,Test room,947,4005,-1,-1,-1,-1,-1,-1,-1,-1,
1966,Test,Test room,4006,947,-1,-1,-1,-1,-1,-1,-1,-1,
1967,Test,Test room,4009,4007,948,4008,-1,-1,-1,-1,-1,-1,
1968,Test,Test room,4011,4012,4010,949,-1,-1,-1,-1,-1,-1,
1969,Test,Test room,-1,950,4013,-1,-1,-1,-1,-1,-1,-1,
1970,Test,Test room,-1,-1,4014,950,-1,-1,-1,-1,-1,-1,
1971,Test,Test room,951,4017,4016,4015,-1,-1,-1,-1,-1,-1,
1972,Test,Test room,4018,951,-1,4019,-1,-1,-1,-1,-1,-1,
1973,Test,Test room,-1,-1,4020,952,-1,-1,-1,-1,-1,-1,
1974,Test,Test room,952,4022,4023,4021,-1,-1,-1,-1,-1,-1,
1975,Test,Test room,4024,952,-1,-1,-1,-1,-1,-1,-1,-1,
1976,Test,Test room,4025,953,-1,-1,-1,-1,-1,-1,-1,-1,
1977,Test,Test room,4026,4027,-1,954,-1,-1,-1,-1,-1,-1,
1978,Test,Test room,4028,-1,954,4029,-1,-1,-1,-1,-1,-1,
1979,Test,Test room,4032,955,4030,4031,-1,-1,-1,-1,-1,-1,
1980,Test,Test room,955,4034,-1,4033,-1,-1,-1,-1,-1,-1,
1981,Test,Test room,4035,-1,955,4036,-1,-1,-1,-1,-1,-1,
1982,Test,Test room,-1,956,4037,-1,-1,-1,-1,-1,-1,-1,
1983,Test,Test room,4039,4040,4038,956,-1,-1,-1,-1,-1,-1,
1984,Test,Test room,957,4041,4042,4043,-1,-1,-1,-1,-1,-1,
1985,Test,Test room,958,4044,-1,4045,-1,-1,-1,-1,-1,-1,
1986,Test,Test room,4048,4046,4047,958,-1,-1,-1,-1,-1,-1,
1987,Test,Test room,4049,958,4050,-1,-1,-1,-1,-1,-1,-1,
1988,Test,Test room,-1,4051,959,4052,-1,-1,-1,-1,-1,-1,
1989,Test,Test room,960,-1,4053,-1,-1,-1,-1,-1,-1,-1,
1990,Test,Test room,-1,4054,960,-1,-1,-1,-1,-1,-1,-1,
1991,Test,Test room,-1,960,4055,-1,-1,-1,-1,-1,-1,-1,
1992,Test,Test room,-1,4056,961,-1,-1,-1,-1,-1,-1,-1,
1993,Test,Test room,4057,-1,-1,961,-1,-1,-1,-1,-1,-1,
1994,Test,Test room,-1,961,4058,4059,-1,-1,-1,-1,-1,-1,
1995,Test,Test room,962,4061,4060,-1,-1,-1,-1,-1,-1,-1,
1996,Test,Test room,4062,-1,4063,962,-1,-1,-1,-1,-1,-1,
1997,Test,Test room,4064,-1,962,-1,-1,-1,-1,-1,-1,-1,
1998,Test,Test room,-1,963,4066,4065,-1,-1,-1,-1,-1,-1,
1999,Test,Test room,964,4067,4068,4069,-1,-1,-1,-1,-1,-1,
2000,Test,Test room,4071,964,4070,-1,-1,-1,-1,-1,-1,-1,
2001,Test,Test room,965,4073,-1,4072,-1,-1,-1,-1,-1,-1,
2002,Test,Test room,-1,4074,965,-1,-1,-1,-1,-1,-1,-1,
2003,Test,Test room,-1,966,-1,4075,-1,-1,-1,-1,-1,-1,
2004,Test,Test room,4077,4076,966,4078,-1,-1,-1,-1,-1,-1,
2005,Test,Test room,4080,967,4079,-1,-1,-1,-1,-1,-1,-1,
2006,Test,Test room,967,4082,4083,4081,-1,-1,-1,-1,-1,-1,
2007,Test,Test room,4086,4084,4085,968,-1,-1,-1,-1,-1,-1,
2008,Test,Test room,968,-1,4088,4087,-1,-1,-1,-1,-1,-1,
2009,Test,Test room,969,4091,4090,4089,-1,-1,-1,-1,-1,-1,
