10000
<<<<<<< HEAD
2678,Test,Test room,1339,-1,-1,5396,0,-1,-1,4,3,-1,
2679,Test,Test room,5397,1340,5399,5398,-1,-1,-1,1,-1,-1,
2680,Test,Test room,5400,-1,1340,-1,0,-1,-1,-1,-1,-1,
2681,Test,Test room,5403,5401,5402,1340,0,1,-1,2,0,4,
2682,Test,Test room,1341,5406,5404,5405,0,1,2,2,0,-1,
2683,Test,Test room,-1,5407,5408,1341,0,-1,-1,4,-1,-1,
2684,Test,Test room,5409,-1,1341,-1,0,-1,-1,-1,-1,-1,
2685,Test,Test room,5410,5412,5411,1342,-1,-1,-1,1,-1,-1,
2686,Test,Test room,5414,1342,5413,-1,0,-1,-1,-1,-1,-1,
2687,Test,Test room,-1,5415,1343,-1,-1,-1,-1,-1,-1,-1,
2688,Test,Test room,-1,5416,-1,1344,-1,-1,-1,3,5,-1,
2689,Test,Test room,5417,1344,5418,5419,-1,-1,-1,4,-1,-1,
2690,Test,Test room,5420,-1,1344,-1,-1,-1,-1,-1,-1,-1,
2691,Test,Test room,1345,-1,5422,5421,0,1,-1,1,3,0,
2692,Test,Test room,-1,-1,1345,5423,0,-1,-1,3,-1,-1,
2693,Test,Test room,-1,1345,5425,5424,0,-1,-1,-1,-1,-1,
2694,Test,Test room,-1,5427,1346,5426,0,-1,-1,-1,-1,-1,
2695,Test,Test room,-1,1347,5429,5428,-1,-1,-1,5,-1,-1,
2696,Test,Test room,5430,5432,5431,1347,-1,-1,-1,-1,-1,-1,
2697,Test,Test room,5434,5433,5435,1348,0,-1,-1,4,2,-1,
2698,Test,Test room,5437,5436,1349,5438,-1,-1,-1,1,-1,-1,
2699,Test,Test room,5439,1349,-1,-1,-1,-1,-1,5,1,-1,
2700,Test,Test room,-1,5440,1350,5441,0,-1,-1,-1,-1,-1,
2701,Test,Test room,-1,-1,5442,1351,0,-1,-1,-1,-1,-1,
2702,Test,Test room,-1,1352,5444,5443,0,1,2,4,2,-1,
2703,Test,Test room,-1,-1,1352,5445,-1,-1,-1,4,1,2,
2704,Test,Test room,5446,-1,1353,-1,0,1,-1,5,-1,-1,
2705,Test,Test room,1353,5447,-1,-1,-1,-1,-1,0,-1,-1,
2706,Test,Test room,-1,1353,5448,5449,-1,-1,-1,2,0,-1,
2707,Test,Test room,5452,5451,1354,5450,0,-1,-1,-1,-1,-1,
2708,Test,Test room,1354,5454,5455,5453,0,-1,-1,2,-1,-1,
2709,Test,Test room,5457,5456,-1,1354,-1,-1,-1,-1,-1,-1,
2710,Test,Test room,5459,5460,5458,1355,0,-1,-1,-1,-1,-1,
2711,Test,Test room,1355,5462,5461,5463,0,1,-1,4,1,-1,
2712,Test,Test room,-1,1355,-1,5464,0,-1,-1,1,-1,-1,
2713,Test,Test room,5466,5465,5467,1356,-1,-1,-1,-1,-1,-1,
2714,Test,Test room,5468,-1,1357,5469,0,-1,-1,4,3,5,
2715,Test,Test room,-1,1358,5470,5471,-1,-1,-1,-1,-1,-1,
2716,Test,Test room,5472,5474,1359,5473,0,-1,-1,3,4,-1,
2717,Test,Test room,5475,1359,-1,-1,-1,-1,-1,1,-1,-1,
2718,Test,Test room,1360,5477,5476,-1,-1,-1,-1,-1,-1,-1,
2719,Test,Test room,5478,1360,5479,5480,-1,-1,-1,-1,-1,-1,
2720,Test,Test room,-1,5481,1361,-1,0,-1,-1,4,-1,-1,
2721,Test,Test room,5483,-1,5482,1362,0,-1,-1,5,-1,-1,
2722,Test,Test room,1362,5484,5486,5485,-1,-1,-1,0,1,-1,
2723,Test,Test room,5488,5487,1363,-1,0,1,-1,3,0,1,
2724,Test,Test room,5489,-1,-1,1363,0,-1,-1,-1,-1,-1,
2725,Test,Test room,1363,5490,5492,5491,-1,-1,-1,5,-1,-1,
2726,Test,Test room,-1,1364,5494,5493,0,1,2,-1,-1,-1,
2727,Test,Test room,1364,-1,5495,5496,-1,-1,-1,-1,-1,-1,
2728,Test,Test room,5497,-1,-1,1364,-1,-1,-1,3,-1,-1,
2729,Test,Test room,5500,1365,5498,5499,0,-1,-1,-1,-1,-1,
2730,Test,Test room,1365,5501,5503,5502,0,-1,-1,4,1,-1,
2731,Test,Test room,5504,-1,5505,1365,0,1,-1,4,5,-1,
2732,Test,Test room,5507,5506,-1,1366,-1,-1,-1,4,-1,-1,
2733,Test,Test room,5508,5509,1367,-1,0,-1,-1,0,5,1,
2734,Test,Test room,5512,1367,5510,5511,0,-1,-1,-1,-1,-1,
2735,Test,Test room,1367,-1,5514,5513,-1,-1,-1,-1,-1,-1,
2736,Test,Test room,1368,5515,-1,5516,0,-1,-1,2,-1,-1,
2737,Test,Test room,5518,5517,-1,1368,-1,-1,-1,-1,-1,-1,
2738,Test,Test room,-1,1368,5519,5520,-1,-1,-1,0,-1,-1,
2739,Test,Test room,1369,5521,-1,5522,0,-1,-1,5,4,-1,
2740,Test,Test room,5523,1369,5525,5524,-1,-1,-1,-1,-1,-1,
2741,Test,Test room,5528,1370,5527,5526,0,1,2,5,-1,-1,
2742,Test,Test room,5529,5530,1370,5531,-1,-1,-1,4,1,-1,
2743,Test,Test room,1370,-1,5532,5533,0,-1,-1,-1,-1,-1,
2744,Test,Test room,5534,-1,1371,-1,0,-1,-1,-1,-1,-1,
2745,Test,Test room,5535,1371,-1,-1,-1,-1,-1,0,3,4,
2746,Test,Test room,5538,5536,5537,1371,0,1,-1,3,1,-1,
2747,Test,Test room,5539,1372,-1,5540,0,-1,-1,1,-1,-1,
2748,Test,Test room,5543,5541,1372,5542,-1,-1,-1,4,-1,-1,
2749,Test,Test room,5545,5546,1373,5544,-1,-1,-1,-1,-1,-1,
2750,Test,Test room,5547,5549,5548,1373,-1,-1,-1,-1,-1,-1,
2751,Test,Test room,-1,1374,5550,-1,0,-1,-1,2,3,4,
2752,Test,Test room,1374,5551,-1,-1,0,-1,-1,5,-1,-1,
2753,Test,Test room,5554,5552,5553,1374,0,1,-1,-1,-1,-1,
2754,Test,Test room,5555,-1,1375,5556,-1,-1,-1,-1,-1,-1,
2755,Test,Test room,5559,5558,5557,1376,-1,-1,-1,3,1,-1,
2756,Test,Test room,5561,1376,5560,-1,0,-1,-1,4,-1,-1,
2757,Test,Test room,1376,-1,5562,5563,-1,-1,-1,-1,-1,-1,
2758,Test,Test room,5565,5564,-1,1377,0,-1,-1,5,-1,-1,
2759,Test,Test room,5567,1377,5568,5566,0,-1,-1,-1,-1,-1,
2760,Test,Test room,1377,5570,5569,5571,-1,-1,-1,1,0,-1,
2761,Test,Test room,5573,5572,-1,1378,0,-1,-1,-1,-1,-1,
2762,Test,Test room,5575,5576,5574,1379,0,1,-1,0,-1,-1,
2763,Test,Test room,5578,1380,-1,5577,-1,-1,-1,5,3,-1,
2764,Test,Test room,1380,5579,5580,5581,0,-1,-1,5,4,3,
2765,Test,Test room,5582,5584,1381,5583,-1,-1,-1,1,-1,-1,
2766,Test,Test room,5585,5587,5586,1381,-1,-1,-1,5,2,-1,
2767,Test,Test room,-1,1382,5588,-1,0,-1,-1,-1,-1,-1,
2768,Test,Test room,1382,-1,5589,-1,-1,-1,-1,2,-1,-1,
2769,Test,Test room,5591,5590,-1,1383,0,1,2,-1,-1,-1,
2770,Test,Test room,5592,-1,1383,-1,0,-1,-1,-1,-1,-1,
2771,Test,Test room,-1,1384,-1,5593,0,1,-1,4,3,-1,
2772,Test,Test room,5594,5595,1384,5596,0,-1,-1,3,1,0,
2773,Test,Test room,5597,-1,5598,1384,-1,-1,-1,-1,-1,-1,
2774,Test,Test room,-1,-1,1385,5599,0,-1,-1,-1,-1,-1,
2775,Test,Test room,5600,5601,-1,1386,-1,-1,-1,3,-1,-1,
2776,Test,Test room,-1,1387,5602,-1,-1,-1,-1,2,0,-1,
2777,Test,Test room,5603,5605,5604,1387,-1,-1,-1,4,-1,-1,
2778,Test,Test room,1388,-1,-1,5606,0,-1,-1,-1,-1,-1,
2779,Test,Test room,5607,1388,5608,5609,-1,-1,-1,-1,-1,-1,
2780,Test,Test room,-1,5611,5610,1389,0,-1,-1,1,-1,-1,
2781,Test,Test room,5613,-1,5612,1390,0,1,-1,-1,-1,-1,
2782,Test,Test room,5614,1390,-1,-1,0,-1,-1,1,2,-1,
2783,Test,Test room,5617,5616,1390,5615,0,1,2,2,-1,-1,
2784,Test,Test room,5619,-1,5618,1391,-1,-1,-1,-1,-1,-1,
2785,Test,Test room,5622,5621,1391,5620,0,-1,-1,1,5,4,
2786,Test,Test room,1392,-1,-1,5623,0,-1,-1,-1,-1,-1,
2787,Test,Test room,5624,5625,1393,5626,-1,-1,-1,0,-1,-1,
2788,Test,Test room,-1,1394,-1,5627,-1,-1,-1,1,-1,-1,
2789,Test,Test room,5628,5629,1395,-1,0,-1,-1,5,0,-1,
2790,Test,Test room,1395,5631,-1,5630,-1,-1,-1,-1,-1,-1,
2791,Test,Test room,1396,-1,5632,-1,0,-1,-1,0,1,4,
2792,Test,Test room,5633,-1,-1,1397,0,1,-1,-1,-1,-1,
2793,Test,Test room,5635,5636,1397,5634,-1,-1,-1,2,-1,-1,
2794,Test,Test room,5638,5637,-1,1398,0,-1,-1,-1,-1,-1,
2795,Test,Test room,-1,1399,5640,5639,-1,-1,-1,5,-1,-1,
2796,Test,Test room,-1,5642,5641,1399,0,-1,-1,5,3,-1,
2797,Test,Test room,1399,5645,5644,5643,-1,-1,-1,-1,-1,-1,
2798,Test,Test room,5647,1400,5646,5648,-1,-1,-1,5,3,-1,
2799,Test,Test room,5649,5650,1400,-1,0,-1,-1,4,-1,-1,
2800,Test,Test room,5651,5652,5653,1400,-1,-1,-1,-1,-1,-1,
2801,Test,Test room,1401,-1,-1,5654,0,1,2,1,2,-1,
2802,Test,Test room,5655,1401,-1,5656,0,1,-1,3,5,0,
2803,Test,Test room,5658,5657,1401,-1,-1,-1,-1,0,-1,-1,
2804,Test,Test room,-1,1402,-1,5659,0,-1,-1,-1,-1,-1,
2805,Test,Test room,1402,-1,5661,5660,0,-1,-1,-1,-1,-1,
2806,Test,Test room,5662,5663,1402,-1,0,-1,-1,0,-1,-1,
2807,Test,Test room,-1,-1,5664,1403,-1,-1,-1,5,1,-1,
2808,Test,Test room,5665,5666,1404,-1,-1,-1,-1,-1,-1,-1,
2809,Test,Test room,1405,5667,5668,5669,-1,-1,-1,-1,-1,-1,
2810,Test,Test room,1406,-1,5670,-1,0,-1,-1,4,-1,-1,
2811,Test,Test room,1407,-1,-1,5671,0,1,-1,3,1,-1,
2812,Test,Test room,5672,-1,-1,1408,0,-1,-1,0,-1,-1,
2813,Test,Test room,5674,5673,1408,-1,-1,-1,-1,4,1,2,
2814,Test,Test room,5675,5676,1409,5677,-1,-1,-1,-1,-1,-1,
2815,Test,Test room,-1,1410,-1,5678,-1,-1,-1,1,-1,-1,
2816,Test,Test room,-1,5679,1410,5680,0,-1,-1,1,0,-1,
2817,Test,Test room,5682,5681,-1,1410,-1,-1,-1,-1,-1,-1,
2818,Test,Test room,5684,-1,5683,1411,0,-1,-1,4,-1,-1,
2819,Test,Test room,-1,5685,1411,-1,0,-1,-1,-1,-1,-1,
2820,Test,Test room,1411,-1,5687,5686,-1,-1,-1,-1,-1,-1,
2821,Test,Test room,1412,5689,5688,5690,0,1,2,-1,-1,-1,
2822,Test,Test room,5691,-1,1413,5692,0,1,-1,0,3,1,
2823,Test,Test room,-1,5693,-1,1413,0,-1,-1,3,0,-1,
2824,Test,Test room,-1,1413,5695,5694,-1,-1,-1,4,-1,-1,
2825,Test,Test room,5696,1414,-1,-1,0,-1,-1,5,-1,-1,
2826,Test,Test room,5698,5699,5697,1414,0,-1,-1,-1,-1,-1,
2827,Test,Test room,1414,-1,-1,5700,-1,-1,-1,-1,-1,-1,
2828,Test,Test room,5701,-1,1415,-1,-1,-1,-1,4,-1,-1,
2829,Test,Test room,-1,5703,1416,5702,-1,-1,-1,0,5,-1,
2830,Test,Test room,5704,1416,5705,-1,0,-1,-1,-1,-1,-1,
2831,Test,Test room,5706,1417,5707,5708,-1,-1,-1,3,4,0,
2832,Test,Test room,1417,5710,5711,5709,0,-1,-1,3,-1,-1,
2833,Test,Test room,5712,5713,5714,1417,0,1,-1,1,3,-1,
2834,Test,Test room,5715,1418,5716,5717,0,-1,-1,-1,-1,-1,
2835,Test,Test room,-1,5718,1419,-1,-1,-1,-1,0,-1,-1,
2836,Test,Test room,-1,1419,5719,-1,0,-1,-1,0,1,-1,
2837,Test,Test room,5721,5720,-1,1419,-1,-1,-1,-1,-1,-1,
2838,Test,Test room,1420,5724,5722,5723,-1,-1,-1,-1,-1,-1,
2839,Test,Test room,5725,5726,-1,1421,-1,-1,-1,-1,-1,-1,
2840,Test,Test room,1421,-1,5727,-1,0,-1,-1,3,-1,-1,
2841,Test,Test room,-1,-1,5728,1422,0,1,2,1,-1,-1,
2842,Test,Test room,-1,1422,-1,5729,-1,-1,-1,-1,-1,-1,
2843,Test,Test room,-1,-1,1423,5730,0,1,-1,1,0,5,
2844,Test,Test room,5733,1423,5731,5732,0,-1,-1,-1,-1,-1,
2845,Test,Test room,5735,5734,5736,1424,-1,-1,-1,1,-1,-1,
2846,Test,Test room,5738,5739,5737,1425,0,-1,-1,-1,-1,-1,
2847,Test,Test room,5742,5741,1425,5740,0,-1,-1,1,5,-1,
2848,Test,Test room,5743,-1,5744,1426,-1,-1,-1,3,-1,-1,
2849,Test,Test room,5747,5746,1426,5745,-1,-1,-1,-1,-1,-1,
2850,Test,Test room,-1,1426,-1,5748,0,-1,-1,3,4,-1,
2851,Test,Test room,-1,1427,-1,5749,-1,-1,-1,4,1,-1,
2852,Test,Test room,5751,5752,5750,1428,0,1,-1,3,-1,-1,
2853,Test,Test room,5754,-1,1428,5753,-1,-1,-1,-1,-1,-1,
2854,Test,Test room,-1,5755,1429,-1,0,-1,-1,-1,-1,-1,
2855,Test,Test room,5756,-1,-1,1429,0,-1,-1,0,-1,-1,
2856,Test,Test room,1430,5758,-1,5757,0,-1,-1,-1,-1,-1,
2857,Test,Test room,-1,1430,-1,5759,-1,-1,-1,2,4,-1,
2858,Test,Test room,5761,-1,1430,5760,-1,-1,-1,5,-1,-1,
2859,Test,Test room,5762,-1,1431,-1,-1,-1,-1,3,1,5,
2860,Test,Test room,1431,5764,5763,5765,0,-1,-1,-1,-1,-1,
2861,Test,Test room,1432,-1,-1,5766,0,1,2,-1,-1,-1,
2862,Test,Test room,5769,5767,1432,5768,0,-1,-1,1,-1,-1,
2863,Test,Test room,-1,1432,5770,5771,-1,-1,-1,2,3,-1,
2864,Test,Test room,1433,5772,5773,5774,-1,-1,-1,0,2,1,
2865,Test,Test room,-1,1434,-1,5775,0,-1,-1,-1,-1,-1,
2866,Test,Test room,-1,1435,5776,-1,0,-1,-1,1,4,-1,
2867,Test,Test room,5778,5777,-1,1435,0,1,-1,1,-1,-1,
2868,Test,Test room,5779,5781,5780,1436,-1,-1,-1,-1,-1,-1,
2869,Test,Test room,1437,-1,-1,5782,0,-1,-1,1,-1,-1,
2870,Test,Test room,-1,5784,1437,5783,-1,-1,-1,-1,-1,-1,
2871,Test,Test room,5786,5785,1438,-1,0,-1,-1,0,2,1,
2872,Test,Test room,5788,1439,5787,5789,-1,-1,-1,1,4,-1,
2873,Test,Test room,5790,5791,-1,1440,-1,-1,-1,1,-1,-1,
2874,Test,Test room,-1,1440,5793,5792,0,-1,-1,-1,-1,-1,
2875,Test,Test room,5794,-1,1440,-1,0,1,-1,-1,-1,-1,
2876,Test,Test room,-1,1441,5795,-1,-1,-1,-1,-1,-1,-1,
2877,Test,Test room,1442,5796,-1,-1,-1,-1,-1,2,5,-1,
2878,Test,Test room,5797,5798,5799,1442,0,-1,-1,2,-1,-1,
2879,Test,Test room,5801,1442,-1,5800,-1,-1,-1,4,-1,-1,
2880,Test,Test room,5804,5803,1443,5802,0,-1,-1,-1,-1,-1,
2881,Test,Test room,1444,5806,-1,5805,0,-1,-1,-1,-1,-1,
2882,Test,Test room,5809,5807,1444,5808,-1,-1,-1,3,-1,-1,
2883,Test,Test room,5810,-1,-1,1444,0,1,2,0,1,2,
2884,Test,Test room,5811,1445,-1,-1,0,1,-1,2,3,-1,
2885,Test,Test room,-1,5812,-1,1445,-1,-1,-1,-1,-1,-1,
2886,Test,Test room,5813,1446,5814,5815,0,-1,-1,5,1,-1,
2887,Test,Test room,-1,-1,5816,1446,-1,-1,-1,1,-1,-1,
2888,Test,Test room,1447,5817,-1,-1,0,-1,-1,-1,-1,-1,
2889,Test,Test room,1448,-1,-1,5818,0,-1,-1,-1,-1,-1,
2890,Test,Test room,5819,-1,5820,1449,-1,-1,-1,4,-1,-1,
2891,Test,Test room,1450,5821,5822,-1,-1,-1,-1,5,-1,-1,
2892,Test,Test room,-1,5823,5824,1450,0,1,-1,-1,-1,-1,
2893,Test,Test room,-1,1450,5825,-1,0,-1,-1,4,3,5,
2894,Test,Test room,5826,-1,-1,1451,0,-1,-1,-1,-1,-1,
2895,Test,Test room,-1,5828,1451,5827,-1,-1,-1,1,-1,-1,
2896,Test,Test room,1452,5831,5830,5829,0,-1,-1,-1,-1,-1,
2897,Test,Test room,5834,5832,5833,1453,-1,-1,-1,1,5,-1,
2898,Test,Test room,5837,5836,1453,5835,-1,-1,-1,4,-1,-1,
2899,Test,Test room,-1,1453,5838,-1,0,-1,-1,-1,-1,-1,
2900,Test,Test room,1454,5840,5839,-1,-1,-1,-1,5,4,-1,
2901,Test,Test room,5842,-1,1454,5841,0,1,-1,-1,-1,-1,
2902,Test,Test room,-1,5843,-1,1454,0,-1,-1,3,0,5,
2903,Test,Test room,5846,5844,1455,5845,0,1,2,3,2,-1,
2904,Test,Test room,5848,1455,-1,5847,-1,-1,-1,3,-1,-1,
2905,Test,Test room,1456,5850,5849,5851,0,-1,-1,2,-1,-1,
2906,Test,Test room,5854,1456,5853,5852,-1,-1,-1,-1,-1,-1,
2907,Test,Test room,-1,5855,-1,1456,-1,-1,-1,-1,-1,-1,
2908,Test,Test room,5856,1457,-1,-1,0,-1,-1,3,0,-1,
2909,Test,Test room,5857,5858,1457,5859,-1,-1,-1,5,-1,-1,
2910,Test,Test room,5860,5862,1458,5861,-1,-1,-1,-1,-1,-1,
2911,Test,Test room,-1,5863,-1,1458,0,1,-1,-1,-1,-1,
2912,Test,Test room,1459,-1,5865,5864,0,-1,-1,5,4,3,
2913,Test,Test room,-1,-1,1460,5866,0,-1,-1,1,0,-1,
2914,Test,Test room,5868,-1,5867,1460,-1,-1,-1,1,-1,-1,
2915,Test,Test room,-1,1460,5869,-1,-1,-1,-1,2,-1,-1,
2916,Test,Test room,5872,1461,5871,5870,0,-1,-1,-1,-1,-1,
2917,Test,Test room,1462,5874,5875,5873,0,-1,-1,-1,-1,-1,
2918,Test,Test room,5876,5878,1462,5877,-1,-1,-1,0,3,-1,
2919,Test,Test room,5879,5881,5880,1462,-1,-1,-1,5,-1,-1,
2920,Test,Test room,1463,-1,5883,5882,0,-1,-1,-1,-1,-1,
2921,Test,Test room,-1,5884,-1,1464,0,-1,-1,4,5,2,
2922,Test,Test room,5887,5885,1465,5886,0,1,2,-1,-1,-1,
2923,Test,Test room,1466,-1,5888,-1,0,1,-1,5,-1,-1,
2924,Test,Test room,-1,1467,5889,-1,-1,-1,-1,-1,-1,-1,
2925,Test,Test room,5890,-1,1468,5891,0,-1,-1,4,-1,-1,
2926,Test,Test room,-1,5892,-1,1468,0,-1,-1,0,5,-1,
2927,Test,Test room,5893,1468,5895,5894,-1,-1,-1,2,3,-1,
2928,Test,Test room,5896,-1,1469,5897,-1,-1,-1,3,-1,-1,
2929,Test,Test room,-1,5898,-1,1469,0,-1,-1,-1,-1,-1,
2930,Test,Test room,1469,5900,5899,-1,-1,-1,-1,-1,-1,-1,
2931,Test,Test room,-1,1470,5901,-1,-1,-1,-1,4,1,3,
2932,Test,Test room,1470,5903,5902,5904,0,1,-1,2,4,-1,
2933,Test,Test room,-1,-1,1470,5905,-1,-1,-1,3,-1,-1,
2934,Test,Test room,5906,1471,5908,5907,0,-1,-1,-1,-1,-1,
2935,Test,Test room,5909,5910,1472,5911,-1,-1,-1,4,-1,-1,
2936,Test,Test room,1473,5913,-1,5912,0,-1,-1,-1,-1,-1,
2937,Test,Test room,-1,5914,1474,5915,-1,-1,-1,-1,-1,-1,
2938,Test,Test room,1474,5916,5917,-1,0,-1,-1,3,5,-1,
2939,Test,Test room,5919,5918,5920,1474,-1,-1,-1,-1,-1,-1,
2940,Test,Test room,5921,1475,5923,5922,0,-1,-1,4,-1,-1,
2941,Test,Test room,-1,5925,5924,1475,0,1,-1,2,1,-1,
2942,Test,Test room,1475,5927,5926,5928,0,-1,-1,2,3,5,
2943,Test,Test room,5929,5930,1476,-1,0,1,2,-1,-1,-1,
2944,Test,Test room,5933,5932,5931,1477,0,-1,-1,2,-1,-1,
2945,Test,Test room,-1,5935,1477,5934,-1,-1,-1,-1,-1,-1,
2946,Test,Test room,5938,5937,1478,5936,-1,-1,-1,-1,-1,-1,
2947,Test,Test room,-1,1478,-1,5939,0,-1,-1,1,0,-1,
2948,Test,Test room,-1,1479,-1,5940,-1,-1,-1,4,-1,-1,
2949,Test,Test room,-1,5941,5942,1479,-1,-1,-1,-1,-1,-1,
2950,Test,Test room,5943,1480,5944,5945,0,-1,-1,0,-1,-1,
2951,Test,Test room,-1,5946,1481,-1,0,1,-1,3,-1,-1,
2952,Test,Test room,5947,-1,5948,1481,-1,-1,-1,-1,-1,-1,
2953,Test,Test room,1481,5949,-1,-1,0,-1,-1,5,0,3,
2954,Test,Test room,5950,-1,1482,-1,0,-1,-1,-1,-1,-1,
2955,Test,Test room,5951,-1,5952,1482,-1,-1,-1,1,0,-1,
2956,Test,Test room,5954,5955,1483,5953,0,-1,-1,0,-1,-1,
2957,Test,Test room,5956,1483,5957,-1,-1,-1,-1,-1,-1,-1,
2958,Test,Test room,1483,5959,5960,5958,-1,-1,-1,1,5,-1,
2959,Test,Test room,5961,1484,5962,5963,0,-1,-1,-1,-1,-1,
2960,Test,Test room,5966,5965,1485,5964,-1,-1,-1,3,-1,-1,
2961,Test,Test room,5968,5969,5967,1486,0,-1,-1,-1,-1,-1,
2962,Test,Test room,5972,1486,5970,5971,0,1,2,4,3,-1,
2963,Test,Test room,1486,5973,5974,5975,0,1,-1,2,0,1,
2964,Test,Test room,-1,5976,-1,1487,0,-1,-1,-1,-1,-1,
2965,Test,Test room,1488,-1,-1,5977,-1,-1,-1,3,-1,-1,
2966,Test,Test room,-1,5979,1488,5978,0,-1,-1,-1,-1,-1,
2967,Test,Test room,5980,5981,5982,1488,-1,-1,-1,2,-1,-1,
2968,Test,Test room,-1,5983,1489,-1,-1,-1,-1,5,-1,-1,
2969,Test,Test room,1490,5984,5985,-1,-1,-1,-1,0,1,-1,
2970,Test,Test room,-1,1490,5986,-1,-1,-1,-1,-1,-1,-1,
2971,Test,Test room,5989,5987,1490,5988,0,1,-1,4,5,2,
2972,Test,Test room,-1,1491,-1,5990,0,-1,-1,3,-1,-1,
2973,Test,Test room,-1,5991,-1,1491,0,-1,-1,3,2,-1,
2974,Test,Test room,1491,5994,5992,5993,-1,-1,-1,-1,-1,-1,
2975,Test,Test room,5996,5997,1492,5995,0,-1,-1,1,-1,-1,
2976,Test,Test room,5999,6000,5998,1493,0,-1,-1,4,2,-1,
2977,Test,Test room,-1,1493,-1,6001,-1,-1,-1,-1,-1,-1,
2978,Test,Test room,6004,6003,1493,6002,-1,-1,-1,-1,-1,-1,
2979,Test,Test room,1494,6006,6007,6005,-1,-1,-1,1,-1,-1,
2980,Test,Test room,6010,6009,1494,6008,0,-1,-1,-1,-1,-1,
2981,Test,Test room,6013,6012,6011,1495,0,1,2,2,0,5,
2982,Test,Test room,1496,6014,6016,6015,0,1,-1,3,-1,-1,
2983,Test,Test room,6017,1496,6018,-1,-1,-1,-1,2,5,-1,
2984,Test,Test room,6019,6021,1497,6020,0,-1,-1,-1,-1,-1,
2985,Test,Test room,-1,6023,6022,1497,-1,-1,-1,5,-1,-1,
2986,Test,Test room,6025,1498,6024,-1,0,-1,-1,4,2,-1,
2987,Test,Test room,1499,-1,-1,6026,-1,-1,-1,-1,-1,-1,
2988,Test,Test room,6027,1499,-1,6028,0,-1,-1,-1,-1,-1,
2989,Test,Test room,-1,6029,1499,-1,-1,-1,-1,-1,-1,-1,
2990,Test,Test room,-1,1500,-1,6030,0,-1,-1,3,-1,-1,
2991,Test,Test room,6031,6033,6032,1500,0,-1,-1,3,5,1,
2992,Test,Test room,-1,6035,6034,1501,-1,-1,-1,3,4,-1,
2993,Test,Test room,6038,6037,1501,6036,-1,-1,-1,2,-1,-1,
2994,Test,Test room,-1,1502,6040,6039,0,-1,-1,-1,-1,-1,
2995,Test,Test room,6042,6043,6041,1502,-1,-1,-1,1,-1,-1,
2996,Test,Test room,1502,-1,6044,-1,0,1,-1,2,4,-1,
2997,Test,Test room,6045,6046,-1,1503,-1,-1,-1,-1,-1,-1,
2998,Test,Test room,-1,1503,6047,-1,0,-1,-1,-1,-1,-1,
2999,Test,Test room,-1,6048,1503,-1,-1,-1,-1,-1,-1,-1,
3000,Test,Test room,1504,6050,-1,6049,0,-1,-1,3,-1,-1,
3001,Test,Test room,6052,1504,6051,-1,0,1,-1,1,5,0,
3002,Test,Test room,-1,6053,1504,-1,0,-1,-1,-1,-1,-1,
3003,Test,Test room,-1,6054,6055,1505,0,1,2,0,4,-1,
3004,Test,Test room,1505,6056,-1,6057,-1,-1,-1,-1,-1,-1,
3005,Test,Test room,6059,1506,6060,6058,0,-1,-1,2,-1,-1,
3006,Test,Test room,6062,6063,1506,6061,-1,-1,-1,3,2,-1,
3007,Test,Test room,6065,6066,6064,1506,-1,-1,-1,-1,-1,-1,
3008,Test,Test room,6068,6067,1507,-1,0,-1,-1,0,-1,-1,
3009,Test,Test room,6070,6071,6069,1507,0,-1,-1,3,-1,-1,
3010,Test,Test room,1508,6072,6073,6074,-1,-1,-1,-1,-1,-1,
3011,Test,Test room,-1,6075,1508,6076,-1,-1,-1,5,4,2,
3012,Test,Test room,6078,1508,6077,-1,0,-1,-1,3,2,-1,
3013,Test,Test room,6080,1509,6079,-1,0,1,-1,-1,-1,-1,
3014,Test,Test room,6081,-1,1510,-1,-1,-1,-1,4,-1,-1,
3015,Test,Test room,6083,1510,6082,6084,-1,-1,-1,5,-1,-1,
3016,Test,Test room,1510,6087,6085,6086,0,-1,-1,-1,-1,-1,
3017,Test,Test room,-1,-1,1511,6088,0,-1,-1,4,5,-1,
3018,Test,Test room,1511,6091,6089,6090,-1,-1,-1,2,-1,-1,
3019,Test,Test room,6093,1511,6092,-1,-1,-1,-1,-1,-1,-1,
3020,Test,Test room,1512,6094,-1,-1,0,-1,-1,-1,-1,-1,
3021,Test,Test room,1513,6096,-1,6095,0,1,2,2,-1,-1,
3022,Test,Test room,6097,1514,-1,-1,0,-1,-1,3,4,-1,
3023,Test,Test room,6098,-1,1514,6099,0,1,-1,-1,-1,-1,
3024,Test,Test room,6100,6101,6102,1514,0,-1,-1,2,1,4,
3025,Test,Test room,6105,1515,6103,6104,-1,-1,-1,-1,-1,-1,
3026,Test,Test room,-1,-1,6106,1515,-1,-1,-1,1,5,-1,
3027,Test,Test room,-1,6107,-1,1516,0,-1,-1,4,-1,-1,
3028,Test,Test room,-1,-1,1517,6108,-1,-1,-1,-1,-1,-1,
3029,Test,Test room,-1,-1,1518,6109,0,-1,-1,-1,-1,-1,
3030,Test,Test room,6110,-1,-1,1518,-1,-1,-1,2,-1,-1,
3031,Test,Test room,6112,1518,6113,6111,0,-1,-1,-1,-1,-1,
3032,Test,Test room,6114,1519,-1,6115,-1,-1,-1,1,4,-1,
3033,Test,Test room,1519,6116,6118,6117,0,1,-1,2,-1,-1,
