1000
494,957,956,256,958,-1,-1,-1,4,5,0,
495,960,-1,959,257,-1,-1,-1,2,-1,-1,
496,961,257,-1,-1,3,-1,-1,5,2,-1,
497,-1,962,258,-1,-1,-1,-1,-1,-1,-1,
498,258,964,965,963,6,-1,-1,2,-1,-1,
499,259,968,966,967,7,-1,-1,-1,-1,-1,
500,969,-1,-1,259,-1,-1,-1,-1,-1,-1,
501,970,972,259,971,5,4,3,-1,-1,-1,
502,260,-1,974,973,1,-1,-1,4,3,2,
503,977,975,976,261,-1,-1,-1,5,2,-1,
504,978,262,-1,-1,-1,-1,-1,1,-1,-1,
505,981,980,263,979,4,2,-1,2,-1,-1,
506,263,-1,982,-1,3,-1,-1,3,2,-1,
507,-1,984,264,983,9,-1,-1,-1,-1,-1,
508,264,986,-1,985,-1,-1,-1,0,-1,-1,
509,-1,987,-1,264,-1,-1,-1,-1,-1,-1,
510,-1,988,-1,265,-1,-1,-1,-1,-1,-1,
511,265,989,990,991,7,5,-1,5,-1,-1,
512,-1,266,992,-1,7,-1,-1,3,1,-1,
513,993,-1,994,266,-1,-1,-1,-1,-1,-1,
514,267,996,997,995,1,-1,-1,3,2,4,
515,998,268,999,-1,-1,-1,-1,0,-1,-1,
516,-1,-1,-1,269,5,-1,-1,-1,-1,-1,
517,-1,269,-1,-1,2,-1,-1,-1,-1,-1,
518,-1,-1,269,-1,-1,-1,-1,2,-1,-1,
519,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,
520,-1,270,-1,-1,2,-1,-1,3,2,-1,
521,-1,-1,271,-1,4,5,-1,0,3,4,
522,271,-1,-1,-1,-1,-1,-1,3,-1,-1,
523,-1,271,-1,-1,8,-1,-1,-1,-1,-1,
524,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,
525,-1,272,-1,-1,0,1,6,0,-1,-1,
526,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,
527,-1,-1,273,-1,5,-1,-1,3,0,-1,
528,-1,-1,274,-1,7,-1,-1,1,-1,-1,
529,-1,-1,-1,274,-1,-1,-1,-1,-1,-1,
530,-1,-1,-1,275,-1,-1,-1,5,1,-1,
531,-1,276,-1,-1,5,-1,-1,1,5,-1,
532,-1,-1,276,-1,9,-1,-1,-1,-1,-1,
533,-1,-1,-1,277,8,5,-1,4,0,5,
534,-1,277,-1,-1,6,-1,-1,-1,-1,-1,
535,-1,278,-1,-1,-1,-1,-1,3,-1,-1,
536,-1,-1,-1,278,-1,-1,-1,0,1,-1,
537,278,-1,-1,-1,0,-1,-1,-1,-1,-1,
538,-1,-1,279,-1,-1,-1,-1,1,-1,-1,
539,-1,-1,280,-1,-1,-1,-1,0,-1,-1,
540,-1,281,-1,-1,8,-1,-1,-1,-1,-1,
541,-1,-1,-1,281,4,1,7,5,3,-1,
542,281,-1,-1,-1,6,1,-1,-1,-1,-1,
543,-1,-1,282,-1,-1,-1,-1,4,2,1,
544,283,-1,-1,-1,0,-1,-1,2,-1,-1,
545,-1,-1,284,-1,1,-1,-1,3,-1,-1,
546,-1,-1,-1,285,8,-1,-1,5,4,-1,
547,-1,-1,286,-1,-1,-1,-1,-1,-1,-1,
548,-1,-1,-1,286,-1,-1,-1,-1,-1,-1,
549,-1,287,-1,-1,2,-1,-1,-1,-1,-1,
550,-1,-1,-1,287,-1,-1,-1,1,-1,-1,
551,-1,-1,287,-1,-1,-1,-1,2,0,-1,
552,288,-1,-1,-1,1,9,-1,5,1,3,
553,-1,-1,288,-1,-1,-1,-1,5,-1,-1,
554,-1,289,-1,-1,8,-1,-1,-1,-1,-1,
555,289,-1,-1,-1,8,-1,-1,0,-1,-1,
556,290,-1,-1,-1,9,-1,-1,-1,-1,-1,
557,291,-1,-1,-1,-1,-1,-1,3,4,-1,
558,-1,-1,-1,292,-1,-1,-1,3,-1,-1,
559,292,-1,-1,-1,2,-1,-1,-1,-1,-1,
560,-1,-1,293,-1,-1,-1,-1,-1,-1,-1,
561,-1,293,-1,-1,0,7,-1,5,-1,-1,
562,-1,-1,294,-1,-1,-1,-1,-1,-1,-1,
563,-1,294,-1,-1,0,4,8,3,5,-1,
564,295,-1,-1,-1,9,-1,-1,-1,-1,-1,
565,-1,-1,295,-1,-1,-1,-1,4,-1,-1,
566,296,-1,-1,-1,-1,-1,-1,4,1,-1,
567,-1,-1,296,-1,5,-1,-1,4,5,0,
568,-1,-1,-1,297,-1,-1,-1,3,-1,-1,
569,297,-1,-1,-1,2,-1,-1,-1,-1,-1,
570,-1,-1,297,-1,2,-1,-1,-1,-1,-1,
571,-1,-1,-1,298,-1,-1,-1,-1,-1,-1,
572,-1,-1,298,-1,0,9,-1,0,-1,-1,
573,-1,-1,299,-1,-1,-1,-1,0,4,-1,
574,-1,299,-1,-1,8,-1,-1,3,2,1,
575,-1,300,-1,-1,9,-1,-1,-1,-1,-1,
576,300,-1,-1,-1,-1,-1,-1,1,-1,-1,
577,-1,-1,-1,301,-1,-1,-1,2,1,-1,
578,-1,301,-1,-1,3,-1,-1,5,-1,-1,
579,-1,-1,301,-1,7,-1,-1,-1,-1,-1,
580,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,
581,-1,-1,302,-1,6,5,-1,4,2,0,
582,-1,302,-1,-1,-1,-1,-1,2,5,-1,
583,303,-1,-1,-1,7,-1,-1,-1,-1,-1,
584,-1,-1,-1,304,6,-1,-1,0,-1,-1,
585,-1,304,-1,-1,-1,-1,-1,0,-1,-1,
586,-1,-1,305,-1,-1,-1,-1,4,3,-1,
587,305,-1,-1,-1,8,-1,-1,-1,-1,-1,
588,-1,306,-1,-1,-1,-1,-1,-1,-1,-1,
589,-1,307,-1,-1,0,-1,-1,-1,-1,-1,
590,307,-1,-1,-1,2,1,7,4,-1,-1,
591,-1,-1,308,-1,9,-1,-1,3,4,5,
592,-1,308,-1,-1,-1,-1,-1,-1,-1,-1,
593,309,-1,-1,-1,-1,-1,-1,2,-1,-1,
594,-1,-1,309,-1,9,-1,-1,3,4,-1,
595,-1,-1,-1,309,-1,-1,-1,-1,-1,-1,
596,310,-1,-1,-1,9,0,-1,4,-1,-1,
597,-1,-1,-1,311,-1,-1,-1,3,1,-1,
598,-1,-1,311,-1,4,-1,-1,-1,-1,-1,
599,311,-1,-1,-1,-1,-1,-1,1,-1,-1,
600,312,-1,-1,-1,9,-1,-1,-1,-1,-1,
601,-1,312,-1,-1,1,-1,-1,1,-1,-1,
602,-1,-1,-1,312,-1,-1,-1,4,0,2,
603,-1,-1,-1,313,1,9,-1,-1,-1,-1,
604,-1,-1,313,-1,1,-1,-1,-1,-1,-1,
605,313,-1,-1,-1,-1,-1,-1,4,-1,-1,
606,-1,-1,314,-1,5,0,6,3,5,-1,
607,-1,314,-1,-1,-1,-1,-1,-1,-1,-1,
608,314,-1,-1,-1,9,-1,-1,0,-1,-1,
609,-1,-1,-1,315,-1,-1,-1,-1,-1,-1,
610,315,-1,-1,-1,-1,-1,-1,5,1,-1,
611,-1,-1,315,-1,8,-1,-1,3,5,4,
612,-1,-1,316,-1,0,-1,-1,5,4,-1,
613,-1,-1,317,-1,-1,-1,-1,-1,-1,-1,
614,-1,-1,-1,318,6,-1,-1,3,-1,-1,
615,-1,-1,318,-1,-1,-1,-1,-1,-1,-1,
616,-1,318,-1,-1,7,9,-1,-1,-1,-1,
617,-1,-1,319,-1,-1,-1,-1,5,4,-1,
618,-1,319,-1,-1,4,-1,-1,5,-1,-1,
619,-1,-1,-1,319,-1,-1,-1,4,-1,-1,
620,-1,-1,-1,320,3,-1,-1,-1,-1,-1,
621,-1,-1,-1,321,2,6,-1,1,0,5,
622,-1,-1,321,-1,0,-1,-1,-1,-1,-1,
623,-1,-1,322,-1,7,2,4,4,-1,-1,
624,-1,-1,-1,322,-1,-1,-1,4,1,-1,
625,-1,-1,-1,323,4,-1,-1,-1,-1,-1,
626,-1,323,-1,-1,-1,-1,-1,2,-1,-1,
627,-1,-1,323,-1,-1,-1,-1,-1,-1,-1,
628,-1,324,-1,-1,-1,-1,-1,3,0,-1,
629,-1,-1,324,-1,1,-1,-1,-1,-1,-1,
630,324,-1,-1,-1,-1,-1,-1,0,-1,-1,
631,325,-1,-1,-1,3,7,-1,3,-1,-1,
632,-1,-1,325,-1,5,-1,-1,5,0,-1,
633,-1,-1,-1,326,-1,-1,-1,5,2,0,
634,326,-1,-1,-1,1,-1,-1,-1,-1,-1,
635,-1,-1,326,-1,-1,-1,-1,-1,-1,-1,
636,-1,327,-1,-1,7,-1,-1,3,-1,-1,
637,328,-1,-1,-1,-1,-1,-1,0,3,-1,
638,-1,-1,-1,328,9,-1,-1,4,-1,-1,
639,-1,329,-1,-1,-1,-1,-1,-1,-1,-1,
640,-1,330,-1,-1,9,-1,-1,-1,-1,-1,
641,-1,-1,-1,330,6,-1,-1,3,5,-1,
642,330,-1,-1,-1,-1,-1,-1,0,-1,-1,
643,331,-1,-1,-1,8,2,5,1,0,4,
644,-1,331,-1,-1,8,-1,-1,-1,-1,-1,
645,-1,-1,331,-1,4,8,-1,3,-1,-1,
646,332,-1,-1,-1,7,-1,-1,-1,-1,-1,
647,-1,-1,333,-1,-1,-1,-1,-1,-1,-1,
648,-1,-1,-1,333,-1,-1,-1,0,-1,-1,
649,-1,333,-1,-1,5,-1,-1,-1,-1,-1,
650,-1,334,-1,-1,-1,-1,-1,4,1,-1,
651,-1,-1,-1,335,-1,-1,-1,0,5,4,
652,-1,-1,336,-1,5,7,-1,-1,-1,-1,
653,-1,336,-1,-1,-1,-1,-1,1,3,-1,
654,-1,-1,-1,336,4,-1,-1,0,-1,-1,
655,-1,-1,337,-1,-1,-1,-1,1,-1,-1,
656,337,-1,-1,-1,0,-1,-1,3,5,-1,
657,-1,-1,-1,337,-1,-1,-1,-1,-1,-1,
658,338,-1,-1,-1,5,-1,-1,3,-1,-1,
659,-1,338,-1,-1,8,-1,-1,-1,-1,-1,
660,-1,-1,-1,339,-1,-1,-1,-1,-1,-1,
661,-1,-1,339,-1,3,8,9,-1,-1,-1,
662,-1,339,-1,-1,2,0,-1,4,-1,-1,
663,-1,340,-1,-1,6,-1,-1,0,3,4,
664,340,-1,-1,-1,7,-1,-1,-1,-1,-1,
665,-1,-1,-1,341,-1,-1,-1,3,-1,-1,
666,-1,342,-1,-1,-1,-1,-1,0,2,-1,
667,-1,-1,342,-1,7,-1,-1,0,4,-1,
668,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,
669,-1,-1,-1,343,3,-1,-1,3,-1,-1,
670,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,
671,-1,-1,-1,344,0,7,-1,1,3,5,
672,-1,344,-1,-1,6,-1,-1,5,-1,-1,
673,-1,345,-1,-1,-1,-1,-1,-1,-1,-1,
674,-1,-1,345,-1,1,-1,-1,-1,-1,-1,
675,345,-1,-1,-1,-1,-1,-1,4,1,-1,
676,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,
677,-1,-1,346,-1,2,-1,-1,2,4,-1,
678,-1,-1,-1,346,-1,-1,-1,5,-1,-1,
679,-1,-1,-1,347,-1,-1,-1,-1,-1,-1,
680,347,-1,-1,-1,3,-1,-1,0,-1,-1,
681,-1,347,-1,-1,9,8,2,3,5,-1,
682,-1,-1,348,-1,-1,-1,-1,-1,-1,-1,
683,348,-1,-1,-1,9,1,-1,4,-1,-1,
684,349,-1,-1,-1,4,-1,-1,-1,-1,-1,
685,-1,-1,-1,349,-1,-1,-1,1,-1,-1,
686,-1,350,-1,-1,-1,-1,-1,1,4,-1,
687,350,-1,-1,-1,8,-1,-1,-1,-1,-1,
688,-1,-1,-1,350,-1,-1,-1,5,2,4,
689,-1,351,-1,-1,2,-1,-1,-1,-1,-1,
690,351,-1,-1,-1,0,-1,-1,4,-1,-1,
691,-1,-1,351,-1,-1,-1,-1,1,-1,-1,
692,-1,352,-1,-1,9,-1,-1,5,4,1,
693,-1,-1,353,-1,-1,-1,-1,4,5,-1,
694,-1,-1,-1,353,8,1,-1,-1,-1,-1,
695,-1,353,-1,-1,-1,-1,-1,-1,-1,-1,
696,-1,-1,354,-1,7,-1,-1,0,1,-1,
697,355,-1,-1,-1,9,-1,-1,-1,-1,-1,
698,-1,-1,-1,356,-1,-1,-1,5,-1,-1,
699,-1,-1,357,-1,3,-1,-1,-1,-1,-1,
700,-1,-1,-1,358,-1,-1,-1,5,-1,-1,
701,-1,358,-1,-1,2,-1,-1,2,5,0,
702,-1,-1,358,-1,-1,-1,-1,-1,-1,-1,
703,-1,-1,359,-1,2,8,-1,5,1,-1,
704,-1,360,-1,-1,8,-1,-1,3,-1,-1,
705,-1,-1,360,-1,-1,-1,-1,-1,-1,-1,
706,-1,-1,361,-1,-1,-1,-1,-1,-1,-1,
707,-1,361,-1,-1,3,-1,-1,4,2,-1,
708,-1,-1,-1,361,8,5,0,2,-1,-1,
709,-1,362,-1,-1,-1,-1,-1,-1,-1,-1,
710,-1,363,-1,-1,1,-1,-1,0,-1,-1,
711,-1,-1,364,-1,2,5,-1,1,4,3,
712,364,-1,-1,-1,1,-1,-1,3,4,-1,
713,-1,365,-1,-1,-1,-1,-1,-1,-1,-1,
714,-1,-1,365,-1,-1,-1,-1,-1,-1,-1,
715,366,-1,-1,-1,-1,-1,-1,1,-1,-1,
716,-1,-1,-1,366,3,-1,-1,1,-1,-1,
717,-1,-1,366,-1,-1,-1,-1,2,5,-1,
718,-1,367,-1,-1,2,-1,-1,2,-1,-1,
719,-1,-1,-1,368,8,-1,-1,-1,-1,-1,
720,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,
721,-1,368,-1,-1,2,3,5,-1,-1,-1,
722,-1,369,-1,-1,1,-1,-1,1,2,0,
723,370,-1,-1,-1,9,4,-1,5,3,-1,
724,-1,-1,-1,370,-1,-1,-1,-1,-1,-1,
725,-1,-1,370,-1,-1,-1,-1,4,-1,-1,
726,-1,371,-1,-1,7,-1,-1,2,0,-1,
727,-1,-1,371,-1,6,-1,-1,-1,-1,-1,
728,-1,-1,-1,371,-1,-1,-1,5,-1,-1,
729,-1,-1,-1,372,5,-1,-1,1,-1,-1,
730,372,-1,-1,-1,-1,-1,-1,-1,-1,-1,
731,-1,-1,372,-1,6,-1,-1,4,5,-1,
732,-1,-1,373,-1,1,3,-1,2,-1,-1,
733,373,-1,-1,-1,-1,-1,-1,-1,-1,-1,
734,374,-1,-1,-1,6,-1,-1,-1,-1,-1,
735,-1,-1,375,-1,-1,-1,-1,4,0,3,
736,-1,-1,-1,375,3,-1,-1,-1,-1,-1,
737,-1,375,-1,-1,-1,-1,-1,4,1,-1,
738,-1,-1,376,-1,-1,-1,-1,2,-1,-1,
739,-1,-1,-1,377,-1,-1,-1,0,-1,-1,
740,-1,377,-1,-1,8,-1,-1,-1,-1,-1,
741,-1,378,-1,-1,9,-1,-1,4,0,2,
742,-1,-1,-1,379,0,2,-1,-1,-1,-1,
743,379,-1,-1,-1,5,0,8,0,-1,-1,
744,-1,379,-1,-1,-1,-1,-1,2,1,-1,
745,-1,-1,380,-1,5,-1,-1,-1,-1,-1,
746,-1,381,-1,-1,-1,-1,-1,1,-1,-1,
747,-1,-1,-1,381,-1,-1,-1,-1,-1,-1,
748,381,-1,-1,-1,5,-1,-1,1,2,-1,
749,-1,-1,382,-1,8,-1,-1,-1,-1,-1,
750,383,-1,-1,-1,-1,-1,-1,0,-1,-1,
751,-1,-1,-1,384,4,-1,-1,-1,-1,-1,
752,-1,384,-1,-1,9,7,-1,2,1,5,
753,-1,-1,385,-1,-1,-1,-1,1,-1,-1,
754,-1,-1,386,-1,1,-1,-1,-1,-1,-1,
755,386,-1,-1,-1,-1,-1,-1,5,-1,-1,
756,-1,387,-1,-1,-1,-1,-1,4,2,-1,
757,-1,-1,-1,388,-1,-1,-1,-1,-1,-1,
758,-1,-1,389,-1,3,-1,-1,0,-1,-1,
759,-1,-1,-1,390,-1,-1,-1,1,4,-1,
760,-1,-1,391,-1,7,-1,-1,-1,-1,-1,
761,-1,-1,-1,391,1,3,-1,5,-1,-1,
762,-1,391,-1,-1,0,-1,-1,-1,-1,-1,
763,392,-1,-1,-1,3,0,8,5,1,4,
764,393,-1,-1,-1,7,-1,-1,-1,-1,-1,
765,-1,-1,393,-1,-1,-1,-1,0,-1,-1,
766,-1,-1,394,-1,8,-1,-1,1,5,-1,
767,394,-1,-1,-1,-1,-1,-1,0,3,-1,
768,-1,-1,-1,394,-1,-1,-1,-1,-1,-1,
769,-1,395,-1,-1,6,-1,-1,1,-1,-1,
770,-1,-1,395,-1,-1,-1,-1,-1,-1,-1,
771,-1,-1,-1,395,4,5,-1,-1,-1,-1,
772,-1,-1,-1,396,3,-1,-1,3,-1,-1,
773,-1,397,-1,-1,-1,-1,-1,4,3,0,
774,-1,-1,-1,397,-1,-1,-1,-1,-1,-1,
775,-1,398,-1,-1,-1,-1,-1,4,-1,-1,
776,-1,-1,-1,398,5,-1,-1,3,4,-1,
777,-1,399,-1,-1,8,-1,-1,-1,-1,-1,
778,399,-1,-1,-1,-1,-1,-1,2,4,-1,
779,-1,-1,400,-1,9,-1,-1,4,-1,-1,
780,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,
781,-1,400,-1,-1,0,1,8,5,2,-1,
782,-1,-1,-1,401,9,3,-1,5,-1,-1,
783,401,-1,-1,-1,-1,-1,-1,4,1,3,
784,402,-1,-1,-1,8,-1,-1,-1,-1,-1,
785,-1,403,-1,-1,-1,-1,-1,0,-1,-1,
786,-1,-1,403,-1,-1,-1,-1,-1,-1,-1,
787,-1,-1,404,-1,5,-1,-1,3,4,-1,
788,-1,405,-1,-1,8,-1,-1,-1,-1,-1,
789,-1,-1,405,-1,0,-1,-1,-1,-1,-1,
790,405,-1,-1,-1,-1,-1,-1,1,-1,-1,
791,-1,-1,406,-1,1,4,-1,-1,-1,-1,
792,406,-1,-1,-1,-1,-1,-1,0,1,-1,
793,-1,407,-1,-1,-1,-1,-1,5,3,0,
794,407,-1,-1,-1,0,-1,-1,2,-1,-1,
795,-1,408,-1,-1,-1,-1,-1,-1,-1,-1,
796,409,-1,-1,-1,0,-1,-1,-1,-1,-1,
797,410,-1,-1,-1,6,-1,-1,5,-1,-1,
798,-1,410,-1,-1,-1,-1,-1,2,-1,-1,
799,-1,-1,-1,410,-1,-1,-1,1,5,-1,
800,-1,411,-1,-1,3,-1,-1,-1,-1,-1,
801,-1,-1,-1,412,9,3,-1,3,-1,-1,
802,-1,412,-1,-1,-1,-1,-1,2,3,1,
803,-1,-1,412,-1,6,-1,-1,2,3,-1,
804,-1,413,-1,-1,1,-1,-1,-1,-1,-1,
805,413,-1,-1,-1,4,9,0,-1,-1,-1,
806,-1,-1,-1,413,0,-1,-1,-1,-1,-1,
807,-1,-1,414,-1,-1,-1,-1,5,2,-1,
808,414,-1,-1,-1,-1,-1,-1,3,-1,-1,
809,-1,415,-1,-1,4,-1,-1,3,-1,-1,
810,415,-1,-1,-1,-1,-1,-1,-1,-1,-1,
811,-1,-1,416,-1,8,2,-1,5,-1,-1,
812,-1,-1,-1,417,-1,-1,-1,0,4,5,
813,-1,-1,-1,418,1,-1,-1,5,2,-1,
814,-1,-1,418,-1,6,-1,-1,-1,-1,-1,
815,-1,419,-1,-1,-1,-1,-1,1,-1,-1,
816,-1,420,-1,-1,-1,-1,-1,2,5,-1,
817,-1,421,-1,-1,-1,-1,-1,-1,-1,-1,
818,421,-1,-1,-1,7,-1,-1,5,-1,-1,
819,-1,422,-1,-1,-1,-1,-1,-1,-1,-1,
820,423,-1,-1,-1,2,-1,-1,-1,-1,-1,
821,-1,-1,-1,424,0,1,-1,0,-1,-1,
822,-1,-1,424,-1,6,3,7,-1,-1,-1,
823,425,-1,-1,-1,-1,-1,-1,4,1,-1,
824,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,
825,-1,-1,-1,427,2,-1,-1,2,1,0,
826,427,-1,-1,-1,-1,-1,-1,4,5,-1,
827,-1,427,-1,-1,0,-1,-1,-1,-1,-1,
828,-1,-1,428,-1,-1,-1,-1,3,-1,-1,
829,-1,-1,-1,428,5,-1,-1,-1,-1,-1,
830,428,-1,-1,-1,-1,-1,-1,3,-1,-1,
831,429,-1,-1,-1,0,-1,-1,3,4,0,
832,-1,-1,429,-1,1,6,-1,4,-1,-1,
833,-1,-1,430,-1,-1,-1,-1,-1,-1,-1,
834,-1,-1,431,-1,8,-1,-1,-1,-1,-1,
835,-1,432,-1,-1,-1,-1,-1,5,0,-1,
836,-1,-1,-1,432,5,-1,-1,4,-1,-1,
837,-1,433,-1,-1,-1,-1,-1,-1,-1,-1,
838,-1,-1,-1,434,0,-1,-1,5,-1,-1,
839,-1,-1,434,-1,-1,-1,-1,-1,-1,-1,
840,-1,-1,-1,435,5,-1,-1,3,1,-1,
841,-1,-1,435,-1,3,4,2,5,3,-1,
842,-1,436,-1,-1,0,-1,-1,1,0,4,
843,436,-1,-1,-1,6,2,-1,-1,-1,-1,
844,-1,-1,-1,437,-1,-1,-1,-1,-1,-1,
845,-1,-1,437,-1,4,-1,-1,0,-1,-1,
846,438,-1,-1,-1,-1,-1,-1,3,5,-1,
847,-1,438,-1,-1,-1,-1,-1,-1,-1,-1,
848,-1,-1,-1,438,-1,-1,-1,3,-1,-1,
849,-1,-1,439,-1,3,-1,-1,0,-1,-1,
850,439,-1,-1,-1,-1,-1,-1,-1,-1,-1,
851,-1,-1,-1,439,2,-1,-1,-1,-1,-1,
852,-1,440,-1,-1,6,-1,-1,1,0,-1,
853,-1,-1,441,-1,-1,-1,-1,5,-1,-1,
854,441,-1,-1,-1,4,-1,-1,0,5,2,
855,-1,-1,-1,441,-1,-1,-1,2,-1,-1,
856,-1,-1,-1,442,2,7,-1,-1,-1,-1,
857,-1,443,-1,-1,8,-1,-1,-1,-1,-1,
858,-1,-1,444,-1,-1,-1,-1,5,-1,-1,
859,-1,444,-1,-1,6,-1,-1,-1,-1,-1,
860,445,-1,-1,-1,-1,-1,-1,5,1,-1,
861,-1,445,-1,-1,0,5,-1,0,3,4,
862,-1,-1,446,-1,7,0,5,3,-1,-1,
863,-1,-1,-1,446,-1,-1,-1,4,3,-1,
864,-1,447,-1,-1,8,-1,-1,-1,-1,-1,
865,447,-1,-1,-1,-1,-1,-1,-1,-1,-1,
866,-1,-1,-1,448,8,-1,-1,-1,-1,-1,
867,-1,-1,-1,449,0,-1,-1,5,3,-1,
868,-1,450,-1,-1,-1,-1,-1,2,-1,-1,
869,-1,-1,-1,450,-1,-1,-1,-1,-1,-1,
870,-1,-1,450,-1,-1,-1,-1,3,-1,-1,
871,451,-1,-1,-1,3,-1,-1,-1,-1,-1,
872,-1,452,-1,-1,0,2,-1,2,4,-1,
873,453,-1,-1,-1,-1,-1,-1,4,0,1,
874,-1,-1,454,-1,8,-1,-1,5,-1,-1,
875,-1,-1,-1,454,-1,-1,-1,0,-1,-1,
876,-1,455,-1,-1,4,-1,-1,0,5,-1,
877,455,-1,-1,-1,4,-1,-1,-1,-1,-1,
878,-1,-1,-1,456,-1,-1,-1,1,-1,-1,
879,-1,456,-1,-1,6,-1,-1,-1,-1,-1,
880,-1,-1,457,-1,-1,-1,-1,-1,-1,-1,
881,-1,458,-1,-1,2,6,1,-1,-1,-1,
882,-1,-1,-1,458,-1,-1,-1,0,-1,-1,
883,458,-1,-1,-1,9,6,-1,1,5,0,
884,-1,-1,-1,459,0,-1,-1,-1,-1,-1,
885,-1,460,-1,-1,6,-1,-1,4,1,-1,
886,460,-1,-1,-1,-1,-1,-1,0,1,-1,
887,-1,-1,461,-1,-1,-1,-1,4,-1,-1,
888,462,-1,-1,-1,9,-1,-1,-1,-1,-1,
889,-1,-1,463,-1,0,-1,-1,3,-1,-1,
890,463,-1,-1,-1,-1,-1,-1,-1,-1,-1,
891,-1,463,-1,-1,0,4,-1,0,2,5,
892,-1,-1,464,-1,2,-1,-1,0,5,-1,
893,-1,-1,-1,464,-1,-1,-1,0,-1,-1,
894,465,-1,-1,-1,-1,-1,-1,-1,-1,-1,
895,-1,-1,-1,466,-1,-1,-1,0,-1,-1,
896,-1,466,-1,-1,6,-1,-1,0,2,-1,
897,466,-1,-1,-1,7,-1,-1,-1,-1,-1,
898,-1,-1,467,-1,-1,-1,-1,-1,-1,-1,
899,-1,-1,-1,467,1,-1,-1,5,-1,-1,
900,-1,-1,468,-1,-1,-1,-1,-1,-1,-1,
901,-1,-1,-1,468,0,9,8,4,1,-1,
902,468,-1,-1,-1,-1,-1,-1,-1,-1,-1,
903,-1,-1,469,-1,7,-1,-1,2,3,0,
904,-1,469,-1,-1,-1,-1,-1,4,-1,-1,
905,-1,-1,470,-1,6,8,-1,3,-1,-1,
906,470,-1,-1,-1,6,-1,-1,-1,-1,-1,
907,-1,-1,-1,471,7,-1,-1,0,4,-1,
908,-1,471,-1,-1,-1,-1,-1,3,-1,-1,
909,-1,-1,-1,472,9,-1,-1,-1,-1,-1,
910,-1,-1,472,-1,-1,-1,-1,-1,-1,-1,
911,-1,-1,-1,473,9,-1,-1,-1,-1,-1,
912,-1,-1,-1,474,-1,-1,-1,2,3,4,
913,-1,475,-1,-1,-1,-1,-1,4,2,-1,
914,475,-1,-1,-1,9,-1,-1,-1,-1,-1,
915,-1,-1,476,-1,4,8,-1,1,-1,-1,
916,476,-1,-1,-1,-1,-1,-1,-1,-1,-1,
917,-1,-1,477,-1,-1,-1,-1,3,5,-1,
918,477,-1,-1,-1,2,-1,-1,2,-1,-1,
919,-1,-1,-1,477,-1,-1,-1,3,-1,-1,
920,-1,478,-1,-1,3,-1,-1,-1,-1,-1,
921,-1,-1,478,-1,3,-1,-1,0,3,2,
922,478,-1,-1,-1,-1,-1,-1,3,2,-1,
923,-1,-1,-1,479,7,4,-1,1,-1,-1,
924,-1,-1,-1,480,5,-1,-1,-1,-1,-1,
925,-1,480,-1,-1,-1,-1,-1,5,-1,-1,
926,481,-1,-1,-1,-1,-1,-1,5,2,-1,
927,-1,-1,481,-1,2,-1,-1,-1,-1,-1,
928,-1,-1,-1,481,5,8,9,-1,-1,-1,
929,482,-1,-1,-1,-1,-1,-1,2,-1,-1,
930,-1,482,-1,-1,0,-1,-1,-1,-1,-1,
931,483,-1,-1,-1,0,-1,-1,1,3,-1,
932,-1,-1,483,-1,7,4,-1,1,5,2,
933,-1,-1,-1,483,-1,-1,-1,4,-1,-1,
934,-1,-1,484,-1,5,-1,-1,-1,-1,-1,
935,-1,484,-1,-1,-1,-1,-1,3,-1,-1,
936,484,-1,-1,-1,8,-1,-1,-1,-1,-1,
937,485,-1,-1,-1,-1,-1,-1,-1,-1,-1,
938,-1,-1,-1,486,-1,-1,-1,2,-1,-1,
939,-1,486,-1,-1,-1,-1,-1,5,3,-1,
940,-1,-1,486,-1,2,-1,-1,-1,-1,-1,
941,-1,487,-1,-1,6,-1,-1,1,5,-1,
942,-1,-1,-1,487,9,1,8,0,5,4,
943,487,-1,-1,-1,0,2,-1,-1,-1,-1,
944,-1,-1,488,-1,1,-1,-1,-1,-1,-1,
945,-1,488,-1,-1,-1,-1,-1,2,-1,-1,
946,-1,-1,-1,488,-1,-1,-1,2,-1,-1,
947,-1,-1,-1,489,-1,-1,-1,4,5,-1,
948,-1,-1,489,-1,9,-1,-1,-1,-1,-1,
949,-1,-1,-1,490,3,-1,-1,0,-1,-1,
950,-1,-1,-1,491,-1,-1,-1,-1,-1,-1,
951,-1,491,-1,-1,1,3,-1,3,1,4,
952,-1,-1,491,-1,-1,-1,-1,2,1,-1,
953,492,-1,-1,-1,-1,-1,-1,-1,-1,-1,
954,493,-1,-1,-1,5,-1,-1,-1,-1,-1,
955,-1,493,-1,-1,-1,-1,-1,4,-1,-1,
956,494,-1,-1,-1,0,-1,-1,0,-1,-1,
957,-1,494,-1,-1,-1,-1,-1,2,3,-1,
